_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e15d2459485fd4d62fd,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,124.0,127,0
694b8e14d2459485fd4bdfa9,Female,42,1,47.0,0,1-2 Year,Yes,27187.0,26.0,291,1
694b8e14d2459485fd4b26d8,Female,24,1,41.0,1,< 1 Year,No,24281.0,152.0,249,0
694b8e13d2459485fd48ca73,Male,22,1,47.0,0,< 1 Year,Yes,30498.0,152.0,58,0
694b8e13d2459485fd4914ee,Male,56,1,28.0,1,1-2 Year,No,2630.0,52.0,23,0
694b8e14d2459485fd4a3c73,Male,43,1,8.0,0,> 2 Years,Yes,46243.0,124.0,179,1
694b8e14d2459485fd4a5f38,Female,25,1,8.0,0,< 1 Year,Yes,39037.0,152.0,279,0
694b8e14d2459485fd4a3712,Male,36,1,28.0,0,1-2 Year,Yes,36745.0,124.0,40,0
694b8e15d2459485fd4c3fef,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,106,0
694b8e15d2459485fd4cf836,Male,28,1,13.0,0,< 1 Year,Yes,26236.0,152.0,294,1
694b8e14d2459485fd4bf7b9,Male,38,1,8.0,0,1-2 Year,Yes,40431.0,26.0,197,0
694b8e14d2459485fd4aed4b,Male,46,1,28.0,1,1-2 Year,No,33113.0,26.0,151,0
694b8e14d2459485fd4ac8c9,Female,41,1,28.0,0,1-2 Year,Yes,24929.0,124.0,156,0
694b8e14d2459485fd4ad1ef,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,239,0
694b8e13d2459485fd4935c8,Female,73,1,28.0,0,1-2 Year,Yes,52476.0,122.0,77,0
694b8e14d2459485fd498bd7,Male,21,1,30.0,1,< 1 Year,No,24247.0,152.0,93,0
694b8e14d2459485fd4b009d,Female,61,1,28.0,0,1-2 Year,Yes,71835.0,26.0,47,0
694b8e15d2459485fd4d7654,Female,22,1,10.0,1,< 1 Year,No,24474.0,152.0,265,0
694b8e13d2459485fd482153,Female,35,1,28.0,0,1-2 Year,Yes,57838.0,26.0,46,1
694b8e14d2459485fd4aff14,Male,21,1,29.0,0,< 1 Year,Yes,2630.0,152.0,216,0
694b8e14d2459485fd4bd5e8,Female,58,1,35.0,0,1-2 Year,Yes,35794.0,26.0,278,0
694b8e14d2459485fd4b5f02,Female,75,1,28.0,0,> 2 Years,Yes,38045.0,124.0,257,0
694b8e14d2459485fd4ac6e2,Male,35,1,32.0,0,1-2 Year,Yes,21235.0,124.0,51,0
694b8e15d2459485fd4ce053,Female,23,1,15.0,0,< 1 Year,No,29619.0,152.0,64,0
694b8e13d2459485fd49599f,Female,25,1,41.0,1,< 1 Year,No,35376.0,152.0,17,0
694b8e13d2459485fd486ebe,Male,26,1,41.0,1,< 1 Year,No,20159.0,152.0,96,0
694b8e14d2459485fd49b1c3,Male,42,1,28.0,0,1-2 Year,Yes,30921.0,124.0,245,0
694b8e14d2459485fd4b9fc6,Female,27,1,50.0,1,< 1 Year,No,32577.0,151.0,240,0
694b8e14d2459485fd49b6ce,Male,25,1,28.0,1,< 1 Year,No,37713.0,152.0,86,0
694b8e13d2459485fd47f6a4,Male,59,1,28.0,0,1-2 Year,Yes,35982.0,124.0,251,0
694b8e14d2459485fd4ae611,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,154.0,118,1
694b8e15d2459485fd4cd499,Male,23,1,29.0,1,< 1 Year,No,28201.0,152.0,38,0
694b8e15d2459485fd4d9004,Male,45,1,29.0,0,1-2 Year,Yes,45362.0,26.0,190,0
694b8e14d2459485fd4bbdc8,Male,22,1,8.0,1,< 1 Year,No,22610.0,160.0,112,0
694b8e15d2459485fd4d2ba3,Female,27,1,41.0,1,< 1 Year,Yes,25669.0,152.0,182,0
694b8e14d2459485fd497462,Female,25,1,41.0,1,< 1 Year,No,27856.0,152.0,178,0
694b8e14d2459485fd4a1fc0,Female,25,1,28.0,0,< 1 Year,Yes,55858.0,152.0,290,0
694b8e14d2459485fd49a664,Female,22,1,6.0,1,< 1 Year,No,25268.0,152.0,65,0
694b8e14d2459485fd4a8da6,Female,45,1,46.0,1,1-2 Year,Yes,27250.0,163.0,244,0
694b8e13d2459485fd482b95,Female,25,1,28.0,1,< 1 Year,No,57763.0,152.0,178,0
694b8e14d2459485fd4bce6d,Male,23,1,18.0,1,< 1 Year,No,29253.0,151.0,18,0
694b8e14d2459485fd4b6cd4,Female,21,1,36.0,0,< 1 Year,Yes,36559.0,160.0,238,0
694b8e14d2459485fd4a435d,Female,40,1,28.0,0,1-2 Year,Yes,31388.0,61.0,240,1
694b8e14d2459485fd4b7850,Male,21,1,47.0,1,< 1 Year,No,27828.0,152.0,144,0
694b8e15d2459485fd4c1a27,Female,42,1,14.0,0,1-2 Year,Yes,40444.0,154.0,186,1
694b8e13d2459485fd491179,Male,56,1,28.0,1,1-2 Year,No,28360.0,26.0,134,0
694b8e14d2459485fd4b5003,Male,25,1,36.0,1,< 1 Year,No,32197.0,152.0,21,0
694b8e14d2459485fd4b3c73,Female,24,1,8.0,1,< 1 Year,No,53301.0,152.0,207,0
694b8e13d2459485fd4887c0,Male,20,1,15.0,0,1-2 Year,Yes,2630.0,156.0,288,0
694b8e15d2459485fd4cac4a,Female,30,1,28.0,1,< 1 Year,No,48525.0,152.0,236,0
694b8e14d2459485fd4b0618,Male,69,1,8.0,0,> 2 Years,Yes,36285.0,7.0,41,0
694b8e14d2459485fd4bab16,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,152.0,240,1
694b8e15d2459485fd4d5786,Female,71,1,46.0,1,1-2 Year,No,34715.0,26.0,152,0
694b8e15d2459485fd4ce3b6,Male,47,1,49.0,0,1-2 Year,Yes,19257.0,160.0,282,0
694b8e13d2459485fd48859c,Male,31,1,39.0,0,< 1 Year,Yes,64139.0,152.0,239,1
694b8e13d2459485fd4855c0,Male,29,1,50.0,1,< 1 Year,No,32861.0,152.0,92,0
694b8e13d2459485fd48c5ec,Female,25,1,5.0,1,< 1 Year,No,20548.0,152.0,23,0
694b8e14d2459485fd4a5449,Female,25,1,8.0,1,< 1 Year,No,47210.0,152.0,145,0
694b8e15d2459485fd4d5425,Male,26,1,8.0,1,< 1 Year,No,32677.0,152.0,166,0
694b8e13d2459485fd482717,Female,21,1,30.0,1,< 1 Year,No,24847.0,160.0,212,0
694b8e14d2459485fd4a26a7,Male,25,1,36.0,0,< 1 Year,Yes,26342.0,152.0,293,0
694b8e13d2459485fd4929b4,Male,38,1,28.0,1,1-2 Year,No,30437.0,124.0,53,0
694b8e14d2459485fd4a061a,Female,67,1,28.0,0,1-2 Year,Yes,55951.0,26.0,80,0
694b8e13d2459485fd4895ee,Male,41,1,33.0,0,1-2 Year,Yes,2630.0,156.0,252,1
694b8e14d2459485fd49ae2c,Female,43,1,28.0,0,1-2 Year,Yes,27597.0,124.0,196,1
694b8e15d2459485fd4c5cdf,Male,57,1,39.0,0,1-2 Year,Yes,2630.0,102.0,202,0
694b8e14d2459485fd4ba1b1,Male,27,1,11.0,1,< 1 Year,No,32819.0,152.0,62,0
694b8e14d2459485fd4979c6,Female,56,1,28.0,0,> 2 Years,Yes,50687.0,26.0,215,0
694b8e15d2459485fd4cd681,Male,42,1,28.0,0,1-2 Year,No,42907.0,124.0,230,0
694b8e14d2459485fd4b6531,Male,58,1,46.0,0,1-2 Year,No,29969.0,122.0,174,0
694b8e14d2459485fd4af42e,Female,25,1,28.0,0,< 1 Year,Yes,29576.0,160.0,50,0
694b8e13d2459485fd4884ca,Male,22,1,36.0,0,< 1 Year,Yes,32384.0,152.0,208,1
694b8e13d2459485fd4871da,Male,22,1,46.0,1,< 1 Year,No,38263.0,152.0,266,0
694b8e14d2459485fd4a5fe0,Male,24,1,28.0,1,< 1 Year,No,34758.0,152.0,35,0
694b8e15d2459485fd4c1558,Male,25,1,26.0,1,< 1 Year,No,36182.0,152.0,87,0
694b8e13d2459485fd4804dc,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,156.0,203,0
694b8e14d2459485fd4b32ec,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,158.0,187,0
694b8e15d2459485fd4d3611,Female,44,1,28.0,0,1-2 Year,Yes,39971.0,26.0,38,0
694b8e14d2459485fd4c049b,Male,43,1,8.0,0,1-2 Year,Yes,28537.0,124.0,182,0
694b8e15d2459485fd4c81d1,Female,24,1,28.0,0,1-2 Year,Yes,35134.0,26.0,200,1
694b8e15d2459485fd4ca8fa,Male,24,1,29.0,1,< 1 Year,No,34028.0,152.0,89,0
694b8e15d2459485fd4d0f28,Male,42,1,28.0,1,1-2 Year,No,41846.0,122.0,93,0
694b8e14d2459485fd4bb429,Female,50,1,35.0,0,1-2 Year,Yes,2630.0,156.0,290,0
694b8e14d2459485fd4b5aee,Male,38,1,2.0,0,1-2 Year,Yes,37035.0,124.0,57,0
694b8e15d2459485fd4c7c4b,Male,20,1,45.0,0,< 1 Year,Yes,28083.0,160.0,269,0
694b8e14d2459485fd4a69c8,Female,62,1,3.0,0,1-2 Year,No,34209.0,25.0,90,0
694b8e13d2459485fd48ad17,Male,25,1,11.0,0,< 1 Year,Yes,29828.0,153.0,13,0
694b8e14d2459485fd4a1a03,Female,76,1,28.0,1,1-2 Year,No,23611.0,124.0,52,0
694b8e14d2459485fd4a8dac,Male,28,1,38.0,1,1-2 Year,No,2630.0,124.0,262,0
694b8e14d2459485fd4b7762,Female,24,1,5.0,0,< 1 Year,Yes,16647.0,152.0,292,0
694b8e13d2459485fd47f8a3,Female,46,1,28.0,0,1-2 Year,Yes,62831.0,124.0,242,0
694b8e13d2459485fd487e60,Male,72,1,3.0,0,> 2 Years,Yes,33002.0,122.0,127,1
694b8e14d2459485fd4af09b,Male,46,1,30.0,1,1-2 Year,No,29969.0,152.0,103,0
694b8e14d2459485fd4a0e0c,Female,23,1,29.0,1,< 1 Year,No,31901.0,152.0,115,0
694b8e13d2459485fd495b9f,Female,24,1,41.0,0,< 1 Year,Yes,32192.0,152.0,85,1
694b8e15d2459485fd4d2636,Female,45,1,46.0,0,1-2 Year,Yes,21260.0,124.0,11,0
694b8e14d2459485fd4ad7c4,Male,25,1,6.0,1,< 1 Year,No,23550.0,152.0,155,0
694b8e14d2459485fd4a25e6,Female,28,1,28.0,0,< 1 Year,Yes,42384.0,154.0,55,0
694b8e13d2459485fd48de52,Male,43,1,8.0,1,1-2 Year,No,61851.0,26.0,204,0
694b8e14d2459485fd4c07c8,Male,43,1,45.0,0,1-2 Year,Yes,33638.0,124.0,129,1
694b8e13d2459485fd493cc4,Female,40,1,33.0,1,1-2 Year,No,30335.0,152.0,61,0
694b8e15d2459485fd4c178b,Female,31,1,36.0,0,< 1 Year,Yes,36697.0,152.0,129,0
694b8e13d2459485fd4928df,Male,60,1,8.0,1,1-2 Year,No,66105.0,26.0,229,0
694b8e14d2459485fd4baf4d,Male,23,1,37.0,0,< 1 Year,Yes,58382.0,152.0,125,0
694b8e14d2459485fd49b00f,Male,40,1,30.0,0,1-2 Year,Yes,34707.0,140.0,11,0
694b8e14d2459485fd49632d,Female,52,1,28.0,1,1-2 Year,No,38147.0,29.0,126,0
694b8e14d2459485fd4b6954,Female,54,1,51.0,0,1-2 Year,Yes,26057.0,152.0,35,0
694b8e14d2459485fd4b5d42,Male,22,1,41.0,1,< 1 Year,No,27490.0,152.0,239,0
694b8e14d2459485fd49d6ce,Female,46,1,28.0,0,1-2 Year,Yes,308615.0,55.0,184,0
694b8e15d2459485fd4d8d7c,Female,28,1,49.0,1,< 1 Year,No,2630.0,152.0,47,0
694b8e15d2459485fd4c65c4,Female,57,1,46.0,0,1-2 Year,Yes,34500.0,124.0,82,1
694b8e14d2459485fd49f22d,Male,29,1,35.0,1,< 1 Year,No,31702.0,152.0,248,0
694b8e14d2459485fd4b995b,Male,32,1,46.0,1,< 1 Year,No,31445.0,152.0,155,0
694b8e14d2459485fd4a6e90,Male,23,1,15.0,0,< 1 Year,Yes,22838.0,152.0,212,0
694b8e15d2459485fd4d3791,Male,58,1,46.0,0,1-2 Year,Yes,28245.0,152.0,45,1
694b8e15d2459485fd4d866d,Female,69,1,28.0,0,1-2 Year,Yes,45964.0,122.0,241,1
694b8e15d2459485fd4d857e,Male,53,1,8.0,0,1-2 Year,Yes,46020.0,124.0,28,0
694b8e14d2459485fd4ab3d8,Female,40,1,28.0,0,1-2 Year,No,25338.0,150.0,47,0
694b8e13d2459485fd4890d4,Male,30,1,28.0,0,1-2 Year,Yes,40800.0,157.0,86,0
694b8e13d2459485fd483f38,Female,25,1,50.0,1,< 1 Year,No,27866.0,152.0,32,0
694b8e14d2459485fd49ace9,Female,39,1,37.0,0,1-2 Year,No,2630.0,152.0,289,0
694b8e13d2459485fd47e053,Female,57,1,28.0,0,> 2 Years,Yes,25588.0,122.0,94,0
694b8e14d2459485fd49d972,Male,45,1,33.0,0,1-2 Year,Yes,31982.0,124.0,10,0
694b8e14d2459485fd49deda,Female,45,1,32.0,0,1-2 Year,Yes,24276.0,152.0,162,0
694b8e13d2459485fd4906dd,Female,44,1,25.0,0,1-2 Year,Yes,27400.0,124.0,222,0
694b8e13d2459485fd48fd05,Female,20,1,5.0,0,< 1 Year,Yes,31104.0,160.0,250,0
694b8e14d2459485fd4a143c,Female,26,1,27.0,1,< 1 Year,No,25577.0,152.0,203,0
694b8e14d2459485fd4a563c,Female,45,1,21.0,0,1-2 Year,Yes,22593.0,124.0,196,1
694b8e13d2459485fd480f54,Male,65,1,6.0,0,1-2 Year,Yes,43562.0,124.0,53,0
694b8e14d2459485fd4be9e0,Female,23,1,10.0,1,< 1 Year,No,27685.0,152.0,135,0
694b8e15d2459485fd4d4aa0,Male,33,1,48.0,1,1-2 Year,No,2630.0,15.0,14,0
694b8e14d2459485fd4a9da9,Female,23,1,28.0,0,< 1 Year,Yes,35262.0,26.0,248,0
694b8e13d2459485fd492104,Male,38,1,29.0,0,< 1 Year,No,2630.0,1.0,32,0
694b8e14d2459485fd4b6986,Male,39,1,15.0,0,1-2 Year,Yes,27095.0,124.0,11,1
694b8e14d2459485fd4a7c63,Male,34,1,31.0,1,1-2 Year,No,2630.0,152.0,244,0
694b8e13d2459485fd483b7f,Male,24,1,15.0,1,< 1 Year,No,33042.0,152.0,137,0
694b8e13d2459485fd492a6a,Female,21,1,14.0,0,< 1 Year,No,2630.0,160.0,144,0
694b8e14d2459485fd4bfac2,Male,52,1,28.0,0,1-2 Year,No,31104.0,113.0,284,0
694b8e14d2459485fd4aa830,Female,21,1,36.0,0,< 1 Year,Yes,20839.0,160.0,242,0
694b8e14d2459485fd4bf41a,Male,38,1,28.0,1,1-2 Year,No,32093.0,152.0,285,0
694b8e13d2459485fd48086c,Male,50,1,37.0,1,1-2 Year,No,29645.0,26.0,147,0
694b8e14d2459485fd4a5544,Male,48,1,28.0,0,> 2 Years,Yes,71033.0,26.0,17,1
694b8e13d2459485fd48c460,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,16,0
694b8e14d2459485fd49eb2c,Male,22,1,3.0,1,< 1 Year,No,18703.0,152.0,15,0
694b8e13d2459485fd48db59,Male,46,1,41.0,1,1-2 Year,No,23296.0,106.0,245,0
694b8e14d2459485fd4b164d,Male,80,1,47.0,0,1-2 Year,Yes,22339.0,26.0,242,0
694b8e13d2459485fd48de14,Female,37,1,29.0,0,1-2 Year,Yes,28647.0,26.0,95,1
694b8e14d2459485fd4a3985,Female,51,1,28.0,1,1-2 Year,No,32618.0,152.0,143,0
694b8e13d2459485fd495a72,Female,67,1,28.0,0,1-2 Year,Yes,25725.0,124.0,164,0
694b8e13d2459485fd47d298,Female,23,1,27.0,0,< 1 Year,No,2630.0,152.0,103,0
694b8e14d2459485fd4a0d5a,Male,23,1,15.0,0,< 1 Year,No,25277.0,152.0,13,0
694b8e14d2459485fd49df70,Male,32,1,45.0,1,1-2 Year,Yes,2630.0,156.0,272,0
694b8e13d2459485fd49557c,Female,22,1,41.0,1,< 1 Year,No,25454.0,152.0,37,0
694b8e14d2459485fd4c08c7,Male,49,1,9.0,1,1-2 Year,No,34368.0,124.0,10,0
694b8e13d2459485fd495c65,Male,23,1,47.0,1,< 1 Year,No,27259.0,152.0,264,0
694b8e14d2459485fd4991a4,Female,26,1,28.0,0,< 1 Year,Yes,30152.0,26.0,125,0
694b8e14d2459485fd4ac568,Female,34,1,14.0,0,1-2 Year,Yes,34084.0,124.0,222,0
694b8e14d2459485fd49c01a,Female,60,1,48.0,1,1-2 Year,No,2630.0,124.0,44,0
694b8e15d2459485fd4d53b1,Male,51,1,50.0,0,1-2 Year,Yes,2630.0,26.0,195,0
694b8e14d2459485fd4add29,Male,28,1,36.0,0,< 1 Year,Yes,32711.0,152.0,271,0
694b8e14d2459485fd4a966d,Male,25,1,38.0,0,< 1 Year,Yes,36404.0,26.0,212,1
694b8e14d2459485fd4963ad,Female,21,1,15.0,1,< 1 Year,No,34590.0,152.0,249,0
694b8e14d2459485fd4bb97d,Male,24,1,50.0,1,< 1 Year,No,31971.0,152.0,138,0
694b8e14d2459485fd4b7b6e,Male,51,1,41.0,0,1-2 Year,Yes,44333.0,26.0,215,0
694b8e13d2459485fd486e29,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,24,1
694b8e14d2459485fd4af5e7,Male,31,1,28.0,1,< 1 Year,No,2630.0,1.0,170,0
694b8e14d2459485fd4bb1b1,Male,63,1,11.0,0,1-2 Year,Yes,32049.0,124.0,163,0
694b8e14d2459485fd4bde40,Female,64,1,28.0,0,> 2 Years,Yes,55531.0,26.0,226,1
694b8e14d2459485fd4b2894,Male,22,1,45.0,0,< 1 Year,Yes,20649.0,152.0,268,0
694b8e14d2459485fd4b4024,Female,42,1,3.0,1,1-2 Year,No,21239.0,26.0,294,0
694b8e14d2459485fd4b0622,Male,43,1,28.0,0,1-2 Year,Yes,27234.0,124.0,227,1
694b8e14d2459485fd4b9bcc,Female,25,1,32.0,0,< 1 Year,Yes,26574.0,152.0,101,0
694b8e14d2459485fd4ab76c,Female,22,1,5.0,1,< 1 Year,No,33730.0,152.0,157,0
694b8e15d2459485fd4c664a,Female,24,1,41.0,1,< 1 Year,No,23361.0,152.0,279,0
694b8e14d2459485fd4bc4e4,Female,31,1,29.0,0,< 1 Year,Yes,27390.0,152.0,194,0
694b8e15d2459485fd4d079d,Female,46,1,36.0,0,1-2 Year,Yes,29481.0,124.0,109,0
694b8e14d2459485fd4b46a9,Male,67,1,28.0,1,1-2 Year,No,70158.0,26.0,110,0
694b8e14d2459485fd4a30f1,Male,26,1,8.0,0,< 1 Year,Yes,28114.0,152.0,111,0
694b8e15d2459485fd4ce2f2,Female,23,1,41.0,1,< 1 Year,No,39182.0,152.0,152,0
694b8e13d2459485fd4944b3,Female,24,1,22.0,0,1-2 Year,Yes,35636.0,124.0,216,0
694b8e14d2459485fd4aad47,Female,27,1,33.0,0,1-2 Year,Yes,27389.0,138.0,169,0
694b8e13d2459485fd48c03e,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,26.0,229,0
694b8e15d2459485fd4c2c12,Male,49,1,23.0,1,1-2 Year,No,37770.0,124.0,24,0
694b8e14d2459485fd4a4d63,Male,77,1,28.0,0,> 2 Years,Yes,53999.0,26.0,122,1
694b8e14d2459485fd4a1851,Male,40,1,28.0,0,1-2 Year,No,48178.0,26.0,177,0
694b8e13d2459485fd489272,Female,27,1,8.0,1,< 1 Year,No,63512.0,152.0,281,0
694b8e13d2459485fd488848,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,104,0
694b8e14d2459485fd4aabbf,Female,63,1,39.0,1,1-2 Year,No,30946.0,124.0,70,0
694b8e14d2459485fd498bd8,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,160,1
694b8e14d2459485fd49ced0,Female,27,1,50.0,1,< 1 Year,No,35260.0,152.0,18,0
694b8e14d2459485fd4bb8a3,Male,65,1,50.0,0,1-2 Year,Yes,23691.0,124.0,275,1
694b8e15d2459485fd4c7d1c,Male,23,1,8.0,0,< 1 Year,Yes,49281.0,152.0,105,0
694b8e13d2459485fd482bcb,Female,26,1,47.0,0,< 1 Year,No,33358.0,152.0,119,0
694b8e15d2459485fd4c869f,Male,45,1,28.0,0,1-2 Year,Yes,30896.0,122.0,63,0
694b8e14d2459485fd4c083e,Male,42,1,8.0,0,1-2 Year,Yes,46891.0,124.0,76,0
694b8e14d2459485fd4a27a6,Male,67,1,8.0,1,1-2 Year,No,46399.0,25.0,294,0
694b8e15d2459485fd4cb442,Female,23,1,41.0,0,< 1 Year,Yes,24573.0,152.0,265,0
694b8e14d2459485fd4ac0a8,Female,32,1,35.0,1,< 1 Year,No,32452.0,152.0,28,0
694b8e13d2459485fd493c58,Female,25,1,13.0,1,< 1 Year,No,26335.0,152.0,51,0
694b8e15d2459485fd4ca81a,Male,25,1,41.0,1,< 1 Year,No,36292.0,152.0,52,0
694b8e14d2459485fd4b91da,Male,32,1,39.0,0,1-2 Year,No,28393.0,124.0,53,0
694b8e14d2459485fd4972ad,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,133.0,37,0
694b8e14d2459485fd49cff2,Female,21,1,30.0,1,< 1 Year,No,26602.0,152.0,218,0
694b8e14d2459485fd499dd7,Female,24,1,8.0,1,< 1 Year,No,27392.0,152.0,214,0
694b8e13d2459485fd4931db,Female,34,1,21.0,1,1-2 Year,No,33021.0,152.0,160,0
694b8e13d2459485fd494461,Female,21,1,10.0,0,< 1 Year,Yes,24471.0,152.0,49,0
694b8e14d2459485fd49e644,Female,21,1,22.0,0,< 1 Year,Yes,40060.0,152.0,245,0
694b8e14d2459485fd4a7012,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,163,0
694b8e13d2459485fd48e471,Male,22,1,13.0,1,< 1 Year,No,19153.0,160.0,175,0
694b8e15d2459485fd4d6f8a,Male,43,1,46.0,1,1-2 Year,No,37114.0,11.0,220,0
694b8e14d2459485fd49be47,Male,22,1,28.0,1,< 1 Year,No,54412.0,152.0,47,0
694b8e14d2459485fd49810e,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,124.0,150,0
694b8e15d2459485fd4d1504,Female,42,1,28.0,0,1-2 Year,Yes,52476.0,26.0,289,1
694b8e13d2459485fd493a4d,Male,29,1,28.0,1,< 1 Year,No,29398.0,152.0,150,0
694b8e14d2459485fd49ef19,Female,39,1,28.0,0,1-2 Year,Yes,31636.0,124.0,38,1
694b8e13d2459485fd48c051,Female,78,1,28.0,0,1-2 Year,Yes,35844.0,26.0,120,0
694b8e13d2459485fd482858,Female,47,1,28.0,0,1-2 Year,Yes,40398.0,26.0,37,1
694b8e14d2459485fd4b9e3c,Male,46,1,28.0,1,1-2 Year,No,27197.0,26.0,117,0
694b8e14d2459485fd49a4f5,Male,56,1,30.0,0,1-2 Year,Yes,35327.0,4.0,171,0
694b8e14d2459485fd4b2189,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,209,0
694b8e15d2459485fd4c5e10,Male,20,1,13.0,0,< 1 Year,Yes,34100.0,160.0,264,0
694b8e15d2459485fd4d9c37,Female,26,1,11.0,1,< 1 Year,No,36448.0,152.0,204,0
694b8e13d2459485fd484c73,Male,50,1,33.0,1,1-2 Year,No,21459.0,124.0,233,0
694b8e13d2459485fd480540,Male,70,1,28.0,0,1-2 Year,Yes,50414.0,26.0,98,0
694b8e13d2459485fd481dc0,Male,59,1,28.0,0,1-2 Year,Yes,37748.0,163.0,110,0
694b8e14d2459485fd4bfa3e,Female,43,1,28.0,0,1-2 Year,Yes,56870.0,26.0,89,0
694b8e13d2459485fd491623,Female,27,1,46.0,0,< 1 Year,Yes,41630.0,152.0,124,0
694b8e13d2459485fd48d33f,Male,61,1,28.0,0,1-2 Year,Yes,41053.0,26.0,222,0
694b8e14d2459485fd4b831c,Female,50,1,28.0,0,1-2 Year,Yes,36900.0,124.0,112,0
694b8e15d2459485fd4d2a47,Female,68,1,46.0,0,1-2 Year,Yes,27559.0,11.0,221,0
694b8e14d2459485fd4b585f,Female,63,1,28.0,0,1-2 Year,Yes,31439.0,122.0,197,0
694b8e15d2459485fd4d4c64,Female,57,1,11.0,0,1-2 Year,Yes,39833.0,124.0,40,0
694b8e15d2459485fd4ce56a,Male,30,1,28.0,1,< 1 Year,No,31485.0,152.0,86,0
694b8e15d2459485fd4d20f6,Male,24,1,46.0,0,< 1 Year,No,25550.0,152.0,81,0
694b8e14d2459485fd4ac960,Female,50,1,50.0,0,1-2 Year,Yes,38267.0,26.0,19,0
694b8e13d2459485fd48bfac,Male,26,1,41.0,1,< 1 Year,Yes,29913.0,152.0,255,0
694b8e14d2459485fd49d21c,Male,25,1,45.0,0,< 1 Year,Yes,41300.0,152.0,40,0
694b8e14d2459485fd4bd2b6,Female,56,1,28.0,1,1-2 Year,No,37995.0,124.0,162,0
694b8e14d2459485fd4b9813,Female,21,1,46.0,1,< 1 Year,No,27902.0,160.0,203,0
694b8e13d2459485fd4905b2,Male,36,1,28.0,1,1-2 Year,No,51678.0,26.0,294,0
694b8e14d2459485fd4b2a3b,Female,22,1,25.0,1,< 1 Year,No,26739.0,152.0,106,0
694b8e13d2459485fd48d0c3,Female,37,1,46.0,0,1-2 Year,Yes,26729.0,154.0,194,0
694b8e13d2459485fd48d08b,Female,31,1,10.0,1,< 1 Year,No,36784.0,152.0,235,0
694b8e14d2459485fd496552,Male,23,1,29.0,1,< 1 Year,No,29442.0,152.0,179,0
694b8e13d2459485fd492a73,Female,21,1,7.0,0,< 1 Year,Yes,31140.0,154.0,231,1
