_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e13d2459485fd4832a1,Male,35,1,28.0,0,1-2 Year,Yes,47601.0,55.0,43,0
694b8e13d2459485fd4902a9,Female,29,1,48.0,0,< 1 Year,Yes,2630.0,157.0,73,1
694b8e14d2459485fd499f4d,Female,31,1,11.0,1,< 1 Year,No,37905.0,152.0,81,0
694b8e13d2459485fd485be5,Male,26,1,26.0,1,< 1 Year,No,26373.0,152.0,140,0
694b8e14d2459485fd4a3e7c,Female,24,1,8.0,1,< 1 Year,No,68149.0,152.0,277,0
694b8e14d2459485fd4b1f97,Male,46,1,29.0,0,1-2 Year,Yes,33400.0,124.0,109,0
694b8e13d2459485fd492c9c,Male,28,1,41.0,1,< 1 Year,No,46118.0,152.0,216,0
694b8e14d2459485fd4a5bd2,Male,66,1,3.0,1,1-2 Year,No,21094.0,26.0,159,0
694b8e14d2459485fd4b71e4,Male,48,1,28.0,0,1-2 Year,Yes,32867.0,26.0,216,0
694b8e13d2459485fd48ec00,Male,24,1,8.0,1,< 1 Year,No,46739.0,152.0,21,0
694b8e13d2459485fd47f329,Male,42,1,14.0,0,> 2 Years,Yes,27468.0,26.0,45,0
694b8e14d2459485fd4a29d3,Male,47,1,28.0,0,1-2 Year,No,72544.0,124.0,231,0
694b8e13d2459485fd47d924,Male,47,1,15.0,0,1-2 Year,Yes,35215.0,124.0,151,1
694b8e13d2459485fd482536,Female,24,1,46.0,0,< 1 Year,Yes,21722.0,152.0,68,0
694b8e15d2459485fd4c5037,Male,62,1,6.0,0,1-2 Year,Yes,32871.0,124.0,30,0
694b8e14d2459485fd4c107f,Male,41,1,28.0,0,1-2 Year,Yes,47196.0,124.0,162,0
694b8e14d2459485fd4ae682,Male,54,1,39.0,1,1-2 Year,No,41863.0,26.0,53,0
694b8e14d2459485fd49fb49,Female,40,1,28.0,0,1-2 Year,Yes,29088.0,153.0,277,0
694b8e13d2459485fd47de4a,Male,42,1,30.0,1,1-2 Year,No,22625.0,152.0,123,0
694b8e13d2459485fd4857f7,Male,44,1,46.0,1,1-2 Year,No,31389.0,152.0,109,0
694b8e15d2459485fd4ca092,Female,20,1,39.0,0,1-2 Year,Yes,47998.0,26.0,240,0
694b8e14d2459485fd4a99a5,Male,24,1,35.0,1,< 1 Year,No,41419.0,124.0,288,0
694b8e15d2459485fd4ca2bb,Male,48,1,30.0,0,1-2 Year,Yes,29325.0,124.0,291,0
694b8e14d2459485fd4ba089,Male,63,1,15.0,0,1-2 Year,Yes,39514.0,14.0,289,0
694b8e13d2459485fd47e8eb,Male,41,1,49.0,0,1-2 Year,Yes,43795.0,26.0,188,0
694b8e14d2459485fd496a0d,Female,25,1,28.0,0,1-2 Year,Yes,40940.0,124.0,250,0
694b8e13d2459485fd4956e7,Female,51,1,39.0,1,1-2 Year,No,28215.0,26.0,24,0
694b8e14d2459485fd498c83,Male,23,1,15.0,1,< 1 Year,No,37157.0,152.0,237,0
694b8e15d2459485fd4c1aaa,Male,35,1,28.0,1,1-2 Year,No,32691.0,124.0,173,0
694b8e15d2459485fd4d57f6,Male,22,1,33.0,1,< 1 Year,No,32089.0,152.0,242,0
694b8e14d2459485fd4ad9b7,Male,48,1,45.0,0,> 2 Years,Yes,25921.0,124.0,206,0
694b8e14d2459485fd49b3da,Male,48,1,39.0,1,1-2 Year,No,29369.0,26.0,261,0
694b8e13d2459485fd491e23,Male,22,1,28.0,0,< 1 Year,Yes,45077.0,152.0,234,0
694b8e13d2459485fd487de1,Male,44,1,2.0,1,1-2 Year,No,27293.0,152.0,161,0
694b8e15d2459485fd4cf1ac,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,232,0
694b8e14d2459485fd4b6688,Female,28,1,36.0,1,< 1 Year,No,29759.0,152.0,158,0
694b8e14d2459485fd49db75,Female,23,1,8.0,1,< 1 Year,No,66697.0,152.0,17,0
694b8e14d2459485fd498a8b,Male,49,1,41.0,0,1-2 Year,Yes,29710.0,42.0,252,1
694b8e13d2459485fd487f05,Male,23,1,28.0,1,< 1 Year,No,45674.0,152.0,245,0
694b8e15d2459485fd4d11c4,Male,62,1,46.0,0,1-2 Year,No,2630.0,26.0,264,0
694b8e14d2459485fd4b826c,Male,47,1,28.0,0,> 2 Years,Yes,48407.0,124.0,154,1
694b8e13d2459485fd4859d0,Female,48,1,15.0,0,1-2 Year,Yes,30531.0,26.0,170,0
694b8e14d2459485fd4bf92a,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,156.0,102,0
694b8e14d2459485fd4b3253,Female,22,1,28.0,1,< 1 Year,Yes,32421.0,26.0,147,0
694b8e14d2459485fd4a9f26,Female,25,1,30.0,1,< 1 Year,No,18656.0,152.0,233,0
694b8e15d2459485fd4d155a,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,183,0
694b8e13d2459485fd4869d0,Female,25,1,47.0,0,< 1 Year,Yes,32094.0,26.0,208,0
694b8e13d2459485fd4817ea,Male,30,1,45.0,1,< 1 Year,No,25567.0,152.0,50,0
694b8e13d2459485fd493355,Male,29,1,31.0,1,1-2 Year,No,2630.0,26.0,183,0
694b8e15d2459485fd4c72f4,Female,22,1,23.0,0,< 1 Year,Yes,44481.0,152.0,174,1
694b8e13d2459485fd48cba9,Male,53,1,45.0,0,1-2 Year,Yes,39145.0,124.0,74,0
694b8e13d2459485fd48dcf2,Female,37,1,28.0,0,> 2 Years,Yes,37731.0,26.0,115,0
694b8e13d2459485fd47dc27,Male,29,1,15.0,1,< 1 Year,No,40951.0,152.0,128,0
694b8e13d2459485fd481d78,Female,26,1,8.0,1,< 1 Year,No,69457.0,152.0,161,0
694b8e13d2459485fd4925c2,Female,44,1,28.0,0,1-2 Year,No,27902.0,52.0,55,0
694b8e14d2459485fd49911a,Female,72,1,28.0,0,1-2 Year,Yes,50047.0,13.0,233,0
694b8e13d2459485fd481ba6,Male,44,1,8.0,1,1-2 Year,No,29961.0,26.0,97,0
694b8e13d2459485fd48a40f,Male,48,1,41.0,0,1-2 Year,Yes,32700.0,26.0,249,0
694b8e15d2459485fd4d3c15,Female,59,1,36.0,1,1-2 Year,No,37999.0,124.0,186,0
694b8e14d2459485fd49eab3,Male,51,1,8.0,1,1-2 Year,No,29058.0,26.0,232,0
694b8e13d2459485fd48087a,Male,56,1,47.0,0,1-2 Year,Yes,34271.0,124.0,160,1
694b8e14d2459485fd49f6f7,Female,32,1,11.0,0,< 1 Year,Yes,2630.0,26.0,50,1
694b8e15d2459485fd4c8c93,Male,54,1,21.0,0,1-2 Year,Yes,2630.0,157.0,245,0
694b8e15d2459485fd4c7504,Male,43,1,41.0,0,1-2 Year,Yes,34473.0,124.0,14,1
694b8e13d2459485fd494d05,Male,28,1,36.0,1,< 1 Year,No,52863.0,152.0,126,0
694b8e13d2459485fd487c62,Male,62,1,41.0,0,1-2 Year,Yes,40063.0,26.0,137,0
694b8e15d2459485fd4d257a,Male,56,1,28.0,0,1-2 Year,Yes,60651.0,156.0,113,0
694b8e15d2459485fd4cf360,Male,72,1,15.0,1,1-2 Year,No,2630.0,152.0,226,0
694b8e14d2459485fd498090,Male,59,1,17.0,1,1-2 Year,No,28329.0,26.0,111,0
694b8e13d2459485fd4848d7,Female,20,1,50.0,1,< 1 Year,No,27411.0,160.0,173,0
694b8e14d2459485fd49a685,Male,52,1,4.0,0,1-2 Year,Yes,28112.0,124.0,245,0
694b8e13d2459485fd494b86,Male,40,1,28.0,0,1-2 Year,Yes,39187.0,124.0,273,1
694b8e14d2459485fd4aaabc,Female,28,1,46.0,1,< 1 Year,No,27657.0,152.0,191,0
694b8e14d2459485fd4b7650,Male,56,1,5.0,0,1-2 Year,Yes,35105.0,26.0,39,0
694b8e14d2459485fd4a7382,Male,69,1,11.0,0,1-2 Year,Yes,23447.0,124.0,125,0
694b8e13d2459485fd48340a,Male,53,1,28.0,0,1-2 Year,Yes,28252.0,124.0,138,1
694b8e13d2459485fd47f081,Male,28,1,8.0,1,< 1 Year,No,32200.0,152.0,26,0
694b8e15d2459485fd4c3a14,Female,24,1,41.0,1,< 1 Year,No,28857.0,152.0,140,0
694b8e13d2459485fd484ae1,Male,49,1,11.0,0,1-2 Year,Yes,22559.0,22.0,184,1
694b8e13d2459485fd47e922,Female,22,1,2.0,1,< 1 Year,Yes,30173.0,152.0,82,0
694b8e14d2459485fd4a4516,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,176,0
694b8e14d2459485fd4b9264,Female,37,1,28.0,1,1-2 Year,No,44005.0,122.0,207,0
694b8e15d2459485fd4d42b7,Male,56,1,19.0,1,1-2 Year,Yes,27499.0,26.0,288,0
694b8e14d2459485fd4af391,Male,47,1,26.0,1,1-2 Year,No,2630.0,120.0,246,0
694b8e14d2459485fd4a81fa,Female,29,1,30.0,0,< 1 Year,No,37358.0,152.0,60,0
694b8e15d2459485fd4d9dba,Female,31,1,28.0,1,1-2 Year,No,28675.0,29.0,176,0
694b8e14d2459485fd4b0b97,Male,21,1,47.0,1,< 1 Year,Yes,24943.0,160.0,50,0
694b8e14d2459485fd49faa1,Female,38,1,28.0,0,1-2 Year,Yes,66774.0,124.0,107,0
694b8e15d2459485fd4d1812,Female,23,1,50.0,1,< 1 Year,Yes,2630.0,152.0,177,0
694b8e14d2459485fd49da6c,Female,23,1,30.0,1,< 1 Year,No,30102.0,152.0,242,0
694b8e14d2459485fd4b718e,Male,46,1,28.0,0,1-2 Year,Yes,64698.0,26.0,264,1
694b8e14d2459485fd4b4c3b,Female,24,1,45.0,0,< 1 Year,No,33293.0,152.0,232,0
694b8e15d2459485fd4cd997,Male,39,1,28.0,1,1-2 Year,No,27844.0,26.0,141,0
694b8e14d2459485fd4b143c,Male,48,1,46.0,0,1-2 Year,Yes,39399.0,26.0,41,0
694b8e14d2459485fd4b453b,Male,36,1,30.0,0,1-2 Year,Yes,35890.0,152.0,182,1
694b8e14d2459485fd4ab782,Male,20,1,32.0,0,< 1 Year,Yes,29765.0,160.0,73,0
694b8e14d2459485fd4aae6b,Male,23,1,2.0,0,< 1 Year,Yes,36371.0,152.0,259,0
694b8e15d2459485fd4d4755,Male,79,0,13.0,0,1-2 Year,Yes,21436.0,26.0,54,0
694b8e13d2459485fd47f6c0,Male,46,1,33.0,1,1-2 Year,No,30481.0,26.0,92,0
694b8e15d2459485fd4c6069,Female,23,1,28.0,1,< 1 Year,No,43848.0,152.0,259,0
694b8e14d2459485fd4a225d,Male,23,1,15.0,1,< 1 Year,No,30964.0,152.0,150,0
694b8e13d2459485fd490c4e,Male,35,1,29.0,0,1-2 Year,No,2630.0,124.0,109,0
694b8e14d2459485fd4ac184,Male,50,1,28.0,0,1-2 Year,Yes,47191.0,26.0,156,1
694b8e14d2459485fd4b49d4,Female,29,1,46.0,1,< 1 Year,No,2630.0,152.0,131,0
694b8e14d2459485fd4a9214,Male,55,1,15.0,1,1-2 Year,No,34102.0,26.0,194,0
694b8e14d2459485fd4b180f,Male,52,1,29.0,0,1-2 Year,No,2630.0,26.0,137,1
694b8e14d2459485fd4bfd00,Female,24,1,30.0,1,< 1 Year,No,24651.0,152.0,52,0
694b8e15d2459485fd4c80be,Male,59,1,41.0,1,1-2 Year,No,36418.0,26.0,226,0
694b8e13d2459485fd488be9,Female,22,1,28.0,1,< 1 Year,No,40122.0,152.0,247,0
694b8e15d2459485fd4caf5b,Female,25,1,3.0,1,< 1 Year,No,24733.0,152.0,57,0
694b8e14d2459485fd4bc407,Male,47,1,23.0,0,1-2 Year,Yes,2630.0,124.0,240,0
694b8e14d2459485fd499f83,Female,25,1,50.0,0,1-2 Year,Yes,26678.0,155.0,205,0
694b8e14d2459485fd4b78fa,Male,53,1,25.0,1,1-2 Year,No,26916.0,124.0,96,0
694b8e14d2459485fd4bf080,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,61.0,117,1
694b8e14d2459485fd499a33,Female,25,1,46.0,1,< 1 Year,No,49491.0,152.0,167,0
694b8e15d2459485fd4c198b,Male,36,1,2.0,1,1-2 Year,No,37446.0,152.0,175,0
694b8e14d2459485fd4aab46,Female,23,1,28.0,1,< 1 Year,No,41669.0,152.0,123,0
694b8e15d2459485fd4d6209,Male,28,1,47.0,1,< 1 Year,No,26687.0,152.0,282,0
694b8e15d2459485fd4d515b,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,124,0
694b8e13d2459485fd4856e0,Female,23,1,13.0,0,< 1 Year,Yes,19634.0,152.0,147,0
694b8e13d2459485fd489f56,Male,22,1,30.0,1,< 1 Year,No,26117.0,152.0,206,0
694b8e14d2459485fd49674f,Male,25,1,15.0,0,< 1 Year,Yes,36976.0,152.0,143,0
694b8e14d2459485fd4a13d6,Male,61,1,28.0,0,1-2 Year,Yes,48371.0,122.0,289,0
694b8e13d2459485fd47f413,Female,34,1,6.0,0,1-2 Year,Yes,2630.0,156.0,265,0
694b8e13d2459485fd4816f3,Male,54,1,46.0,0,1-2 Year,Yes,22342.0,30.0,152,0
694b8e14d2459485fd4b59d6,Female,49,1,28.0,1,1-2 Year,No,36222.0,26.0,50,0
694b8e15d2459485fd4d5469,Female,72,1,28.0,1,1-2 Year,No,49297.0,26.0,228,0
694b8e14d2459485fd499208,Male,24,1,9.0,0,< 1 Year,Yes,38009.0,152.0,285,0
694b8e14d2459485fd4b4f56,Male,36,1,11.0,0,1-2 Year,Yes,24092.0,152.0,226,0
694b8e15d2459485fd4cfad5,Female,27,1,28.0,1,< 1 Year,No,71033.0,152.0,233,0
694b8e13d2459485fd48cf0c,Male,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,88,0
694b8e14d2459485fd4a9a89,Male,24,1,15.0,1,< 1 Year,No,45401.0,152.0,77,0
694b8e13d2459485fd48b457,Male,43,1,28.0,0,1-2 Year,Yes,36619.0,26.0,201,0
694b8e14d2459485fd4ad868,Female,28,1,45.0,0,< 1 Year,No,40036.0,152.0,169,0
694b8e15d2459485fd4d1fc7,Male,54,1,3.0,1,1-2 Year,No,20015.0,26.0,119,0
694b8e14d2459485fd4aeb10,Female,24,1,41.0,1,< 1 Year,No,20953.0,152.0,239,0
694b8e14d2459485fd4a6ce3,Male,23,1,35.0,1,< 1 Year,No,81643.0,160.0,280,0
694b8e15d2459485fd4d4a0e,Female,25,1,41.0,0,< 1 Year,No,27138.0,152.0,94,0
694b8e15d2459485fd4d4e92,Male,62,1,28.0,1,1-2 Year,No,35395.0,12.0,140,0
694b8e15d2459485fd4d5e8e,Female,23,1,37.0,0,< 1 Year,No,27391.0,152.0,266,0
694b8e14d2459485fd49dc06,Male,24,1,37.0,0,< 1 Year,Yes,35100.0,152.0,49,0
694b8e14d2459485fd4b1170,Female,25,1,15.0,1,< 1 Year,No,35940.0,152.0,78,0
694b8e14d2459485fd4a3757,Female,21,1,15.0,1,< 1 Year,No,43317.0,160.0,201,0
694b8e15d2459485fd4d1e4e,Male,24,1,41.0,1,< 1 Year,No,16547.0,152.0,88,0
694b8e13d2459485fd493683,Female,24,1,41.0,1,< 1 Year,No,37279.0,152.0,132,0
694b8e14d2459485fd4b62f6,Male,45,1,28.0,1,1-2 Year,No,25797.0,26.0,209,0
694b8e14d2459485fd49956c,Female,24,1,30.0,1,< 1 Year,No,30730.0,160.0,176,0
694b8e13d2459485fd480f5c,Male,27,1,10.0,1,< 1 Year,No,2630.0,160.0,118,0
694b8e13d2459485fd493a4f,Male,22,1,46.0,1,< 1 Year,No,25144.0,26.0,137,0
694b8e15d2459485fd4d040c,Female,21,1,50.0,1,< 1 Year,No,28645.0,152.0,240,0
694b8e15d2459485fd4c2600,Male,46,1,8.0,0,1-2 Year,Yes,45231.0,26.0,211,0
694b8e14d2459485fd49c667,Male,25,1,28.0,1,< 1 Year,No,31112.0,152.0,239,0
694b8e14d2459485fd4b9bc0,Male,25,1,6.0,1,< 1 Year,No,24659.0,152.0,70,0
694b8e14d2459485fd49c066,Female,25,1,28.0,0,< 1 Year,Yes,60666.0,125.0,21,0
694b8e14d2459485fd4b0d6f,Male,33,1,10.0,0,1-2 Year,Yes,25694.0,26.0,237,1
694b8e13d2459485fd488e05,Male,24,1,16.0,1,< 1 Year,No,24987.0,152.0,200,0
694b8e14d2459485fd4aef62,Female,22,1,37.0,1,< 1 Year,No,31675.0,152.0,294,0
694b8e14d2459485fd4b1780,Male,23,1,6.0,1,< 1 Year,No,43445.0,152.0,97,0
694b8e15d2459485fd4c43c4,Male,74,0,46.0,1,1-2 Year,No,48426.0,11.0,288,0
694b8e14d2459485fd4bb55c,Male,29,1,14.0,1,< 1 Year,No,26172.0,154.0,151,0
694b8e14d2459485fd4b2a65,Female,80,1,41.0,0,1-2 Year,Yes,26369.0,26.0,95,0
694b8e15d2459485fd4c6a51,Female,22,1,41.0,1,< 1 Year,No,33260.0,152.0,149,0
694b8e14d2459485fd498a60,Male,41,1,47.0,0,1-2 Year,Yes,2630.0,157.0,172,0
694b8e13d2459485fd48a8fe,Female,51,1,3.0,1,1-2 Year,No,31973.0,152.0,284,0
694b8e14d2459485fd4b053b,Male,56,1,8.0,0,1-2 Year,Yes,47014.0,26.0,87,0
694b8e14d2459485fd49a694,Female,50,1,8.0,0,1-2 Year,Yes,44655.0,26.0,91,0
694b8e13d2459485fd47d138,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,26.0,71,0
694b8e13d2459485fd487e02,Female,25,1,15.0,0,< 1 Year,No,35701.0,152.0,228,0
694b8e15d2459485fd4caf7b,Female,45,1,13.0,0,1-2 Year,Yes,27454.0,26.0,114,0
694b8e13d2459485fd48dd37,Male,66,1,50.0,0,1-2 Year,Yes,30366.0,124.0,276,0
694b8e13d2459485fd47f8d4,Male,44,1,28.0,1,1-2 Year,No,35532.0,26.0,200,0
694b8e15d2459485fd4cffb7,Female,60,1,19.0,0,> 2 Years,Yes,2630.0,26.0,22,0
694b8e13d2459485fd493a21,Female,43,1,33.0,1,1-2 Year,No,30375.0,152.0,184,0
694b8e15d2459485fd4c93a2,Male,22,1,8.0,1,< 1 Year,No,31410.0,152.0,121,0
694b8e14d2459485fd4a1ea7,Female,22,1,37.0,1,< 1 Year,No,27101.0,152.0,245,0
694b8e14d2459485fd4aea73,Female,26,1,28.0,1,< 1 Year,No,35348.0,152.0,260,0
694b8e14d2459485fd4a18d9,Female,49,1,28.0,1,1-2 Year,No,41767.0,26.0,105,0
694b8e14d2459485fd49f21b,Male,45,1,28.0,0,1-2 Year,Yes,34717.0,124.0,188,0
694b8e14d2459485fd499b65,Male,27,1,50.0,0,< 1 Year,Yes,34491.0,152.0,256,0
694b8e14d2459485fd4a5c4e,Female,24,1,15.0,1,< 1 Year,No,32554.0,152.0,32,0
694b8e13d2459485fd48ea96,Female,58,1,41.0,1,1-2 Year,No,25866.0,152.0,110,0
694b8e13d2459485fd49092a,Male,66,1,28.0,1,1-2 Year,No,48843.0,124.0,228,0
694b8e14d2459485fd4c0c4b,Male,50,1,10.0,0,1-2 Year,Yes,2630.0,156.0,160,0
694b8e13d2459485fd482874,Female,24,1,3.0,1,< 1 Year,No,17843.0,152.0,197,0
694b8e14d2459485fd4b74f6,Female,74,1,28.0,0,> 2 Years,Yes,54550.0,124.0,95,0
694b8e15d2459485fd4d6d69,Female,37,1,28.0,0,1-2 Year,Yes,52996.0,157.0,149,0
694b8e14d2459485fd49d9ae,Male,30,1,29.0,0,< 1 Year,Yes,2630.0,124.0,201,1
694b8e13d2459485fd48f3b7,Male,76,1,41.0,1,1-2 Year,No,31205.0,124.0,125,0
694b8e13d2459485fd47d60f,Female,48,1,28.0,0,1-2 Year,Yes,32662.0,26.0,199,1
694b8e13d2459485fd48e513,Female,24,1,11.0,1,< 1 Year,No,29080.0,152.0,227,0
694b8e13d2459485fd48dc1b,Female,23,1,11.0,1,< 1 Year,No,35783.0,152.0,107,0
694b8e13d2459485fd48ebb9,Male,72,1,3.0,1,1-2 Year,No,33798.0,124.0,93,0
694b8e13d2459485fd481660,Female,23,1,46.0,1,< 1 Year,No,28587.0,151.0,68,0
694b8e15d2459485fd4d8dc9,Male,20,1,26.0,1,< 1 Year,No,28471.0,160.0,175,0
694b8e14d2459485fd49e21e,Male,52,1,7.0,1,1-2 Year,No,34513.0,29.0,276,0
694b8e14d2459485fd4aaa0d,Male,26,1,15.0,0,< 1 Year,Yes,52348.0,152.0,139,0
694b8e15d2459485fd4c3775,Female,26,1,37.0,1,< 1 Year,Yes,29482.0,152.0,148,0
694b8e15d2459485fd4d2b2e,Female,24,1,30.0,1,< 1 Year,No,27043.0,152.0,125,0
694b8e15d2459485fd4ce418,Female,25,1,29.0,1,< 1 Year,No,22151.0,152.0,131,0
694b8e14d2459485fd4b6a47,Male,50,1,28.0,0,> 2 Years,Yes,60081.0,158.0,214,0
694b8e14d2459485fd4ad748,Male,23,1,8.0,1,< 1 Year,No,50546.0,151.0,135,0
694b8e14d2459485fd49e3e9,Male,55,1,28.0,1,1-2 Year,No,40753.0,124.0,54,0
694b8e13d2459485fd492d4d,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,15.0,161,0
694b8e13d2459485fd494a28,Male,56,1,37.0,0,1-2 Year,Yes,40706.0,26.0,193,0
694b8e14d2459485fd4b00f9,Male,36,1,50.0,1,1-2 Year,No,36188.0,124.0,140,0
694b8e14d2459485fd49c554,Female,34,1,36.0,0,1-2 Year,Yes,25380.0,124.0,205,1
694b8e15d2459485fd4d9a46,Male,38,1,28.0,0,1-2 Year,Yes,30389.0,124.0,165,0
694b8e13d2459485fd484832,Male,47,1,18.0,0,1-2 Year,Yes,31321.0,26.0,237,1
694b8e13d2459485fd4959ab,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,227,0
694b8e14d2459485fd4a67d7,Male,27,1,41.0,1,< 1 Year,No,25129.0,152.0,244,0
