_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e13d2459485fd483d5d,Female,41,1,40.0,1,1-2 Year,No,37351.0,124.0,180,0
694b8e15d2459485fd4d4814,Male,64,1,8.0,1,1-2 Year,No,29557.0,19.0,156,0
694b8e14d2459485fd4adc40,Male,36,1,10.0,1,1-2 Year,No,29332.0,152.0,195,0
694b8e14d2459485fd4b3fbd,Female,72,1,8.0,1,1-2 Year,No,79855.0,124.0,97,0
694b8e14d2459485fd4c0d34,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,26.0,62,0
694b8e15d2459485fd4d0d11,Female,27,1,28.0,1,< 1 Year,No,48130.0,151.0,270,0
694b8e15d2459485fd4c8806,Male,21,1,25.0,1,< 1 Year,No,27778.0,26.0,186,0
694b8e13d2459485fd48a114,Male,34,1,15.0,1,1-2 Year,Yes,2630.0,156.0,18,0
694b8e13d2459485fd48b3f2,Female,20,1,47.0,0,< 1 Year,No,2630.0,160.0,262,0
694b8e14d2459485fd4a47d8,Male,37,1,8.0,1,1-2 Year,No,30512.0,26.0,21,0
694b8e15d2459485fd4d0c1f,Male,46,1,28.0,0,1-2 Year,Yes,37557.0,124.0,106,0
694b8e13d2459485fd484f8f,Female,35,1,8.0,0,1-2 Year,Yes,26900.0,4.0,117,0
694b8e14d2459485fd4a16a8,Male,58,1,28.0,0,> 2 Years,Yes,54372.0,26.0,93,1
694b8e13d2459485fd47d9a8,Male,44,1,28.0,0,> 2 Years,Yes,27935.0,26.0,262,0
694b8e14d2459485fd4c102a,Male,51,1,28.0,0,1-2 Year,Yes,35435.0,26.0,92,0
694b8e13d2459485fd491f2f,Female,26,1,6.0,0,< 1 Year,No,18879.0,152.0,12,0
694b8e13d2459485fd486884,Male,23,1,8.0,1,< 1 Year,No,64081.0,26.0,226,0
694b8e14d2459485fd49be74,Female,22,1,50.0,1,< 1 Year,No,31003.0,152.0,143,0
694b8e13d2459485fd484b3d,Male,35,1,28.0,0,1-2 Year,Yes,34512.0,124.0,207,0
694b8e13d2459485fd48ac43,Female,35,1,11.0,1,1-2 Year,Yes,2630.0,156.0,174,0
694b8e13d2459485fd495d6f,Male,24,1,46.0,1,< 1 Year,No,39393.0,152.0,186,0
694b8e13d2459485fd487390,Male,30,1,14.0,1,< 1 Year,No,41858.0,152.0,283,0
694b8e13d2459485fd492a7c,Female,25,1,28.0,0,< 1 Year,No,29364.0,152.0,271,0
694b8e14d2459485fd4bc649,Male,29,1,15.0,1,< 1 Year,No,19307.0,152.0,224,0
694b8e13d2459485fd495003,Female,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,240,0
694b8e15d2459485fd4d6663,Male,80,1,43.0,0,1-2 Year,Yes,2630.0,163.0,243,0
694b8e14d2459485fd49ec66,Male,44,1,28.0,0,1-2 Year,Yes,42358.0,124.0,214,0
694b8e14d2459485fd4bc89f,Male,53,1,3.0,1,1-2 Year,No,2630.0,26.0,35,0
694b8e14d2459485fd4bd2c6,Female,23,1,50.0,1,< 1 Year,No,26721.0,151.0,156,0
694b8e14d2459485fd4b1952,Female,29,1,18.0,0,< 1 Year,Yes,2630.0,152.0,236,1
694b8e15d2459485fd4d1757,Male,54,1,28.0,0,1-2 Year,Yes,72544.0,124.0,69,0
694b8e15d2459485fd4ceb90,Female,76,1,28.0,0,1-2 Year,No,25797.0,124.0,52,0
694b8e15d2459485fd4d9060,Female,64,1,28.0,0,1-2 Year,Yes,28746.0,26.0,64,0
694b8e14d2459485fd4b4f2f,Female,46,1,45.0,0,1-2 Year,Yes,31598.0,124.0,158,0
694b8e14d2459485fd4962d3,Female,62,1,28.0,0,1-2 Year,Yes,41772.0,124.0,181,1
694b8e14d2459485fd4b2374,Male,48,1,41.0,0,1-2 Year,Yes,35615.0,124.0,228,1
694b8e13d2459485fd481693,Male,54,1,29.0,1,1-2 Year,Yes,26304.0,26.0,170,0
694b8e15d2459485fd4c541b,Female,36,1,8.0,1,1-2 Year,No,2630.0,156.0,276,0
694b8e13d2459485fd492924,Male,63,1,28.0,0,1-2 Year,Yes,66163.0,122.0,197,0
694b8e15d2459485fd4c6c05,Male,35,1,22.0,0,1-2 Year,No,2630.0,160.0,63,0
694b8e14d2459485fd49c8f5,Female,22,1,30.0,1,< 1 Year,No,24610.0,152.0,71,0
694b8e14d2459485fd4993c9,Male,67,1,35.0,1,1-2 Year,No,31906.0,124.0,294,0
694b8e14d2459485fd4a9c0a,Female,25,1,15.0,1,< 1 Year,No,31691.0,152.0,99,0
694b8e14d2459485fd49debd,Female,47,1,28.0,1,1-2 Year,No,76844.0,26.0,55,0
694b8e14d2459485fd4b36cf,Male,38,1,41.0,0,1-2 Year,Yes,39900.0,124.0,125,0
694b8e13d2459485fd492a21,Female,36,1,5.0,0,1-2 Year,Yes,31265.0,124.0,235,1
694b8e13d2459485fd491fd6,Male,41,1,30.0,1,1-2 Year,No,22768.0,124.0,172,0
694b8e14d2459485fd4971bf,Female,43,1,36.0,0,1-2 Year,No,26845.0,124.0,74,0
694b8e15d2459485fd4c7a83,Female,30,1,46.0,1,< 1 Year,No,27178.0,152.0,115,0
694b8e15d2459485fd4d6305,Female,27,1,41.0,0,< 1 Year,Yes,28955.0,26.0,151,1
694b8e13d2459485fd480085,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,124.0,195,0
694b8e15d2459485fd4d35c2,Male,45,1,3.0,0,1-2 Year,Yes,29029.0,124.0,233,1
694b8e15d2459485fd4d5fa9,Female,42,1,50.0,0,1-2 Year,Yes,2630.0,124.0,54,0
694b8e15d2459485fd4cf28c,Male,27,1,30.0,1,< 1 Year,No,24287.0,152.0,268,0
694b8e14d2459485fd4b1f47,Male,46,1,28.0,0,1-2 Year,Yes,29227.0,26.0,61,0
694b8e15d2459485fd4ce4ae,Female,52,1,8.0,1,1-2 Year,No,2630.0,26.0,137,0
694b8e13d2459485fd490ff2,Female,36,1,28.0,1,1-2 Year,No,47234.0,122.0,231,0
694b8e13d2459485fd4821b9,Male,24,1,28.0,1,< 1 Year,No,43702.0,152.0,290,0
694b8e14d2459485fd496fb4,Male,23,1,8.0,1,< 1 Year,No,40851.0,152.0,193,0
694b8e14d2459485fd496554,Male,27,1,35.0,0,< 1 Year,Yes,25009.0,152.0,180,0
694b8e14d2459485fd4b433d,Male,26,1,10.0,1,< 1 Year,No,24674.0,152.0,102,0
694b8e15d2459485fd4d9913,Female,51,1,0.0,0,> 2 Years,Yes,2630.0,26.0,101,0
694b8e15d2459485fd4c46eb,Male,61,1,28.0,1,1-2 Year,No,84811.0,26.0,202,0
694b8e14d2459485fd4993ba,Female,23,1,41.0,1,< 1 Year,No,46400.0,152.0,38,0
694b8e13d2459485fd4888c1,Male,29,1,11.0,0,< 1 Year,Yes,28319.0,154.0,104,1
694b8e13d2459485fd48ac3c,Female,25,1,47.0,1,< 1 Year,No,33087.0,152.0,130,0
694b8e14d2459485fd49720c,Male,22,1,15.0,0,< 1 Year,Yes,37545.0,152.0,81,0
694b8e15d2459485fd4c6f73,Female,43,1,50.0,0,1-2 Year,No,28182.0,124.0,31,0
694b8e14d2459485fd4baeed,Male,53,1,28.0,0,1-2 Year,Yes,47809.0,124.0,235,0
694b8e15d2459485fd4c1900,Male,55,1,17.0,0,> 2 Years,Yes,48312.0,154.0,238,0
694b8e14d2459485fd4b9319,Female,23,1,29.0,1,< 1 Year,No,31330.0,152.0,153,0
694b8e14d2459485fd4aca79,Male,24,1,28.0,0,< 1 Year,Yes,32742.0,163.0,131,0
694b8e14d2459485fd4aff1c,Female,27,1,8.0,1,< 1 Year,No,32540.0,152.0,160,0
694b8e14d2459485fd4b3fe3,Female,24,1,47.0,0,< 1 Year,Yes,25919.0,160.0,244,0
694b8e13d2459485fd47ee94,Male,20,1,30.0,0,< 1 Year,Yes,31840.0,160.0,231,0
694b8e15d2459485fd4cbafd,Female,49,1,35.0,1,1-2 Year,No,24079.0,152.0,174,0
694b8e13d2459485fd48fd0f,Female,24,1,11.0,0,< 1 Year,No,36059.0,157.0,69,0
694b8e13d2459485fd48dc17,Female,21,1,8.0,1,< 1 Year,No,53764.0,160.0,72,0
694b8e14d2459485fd4a6972,Male,45,1,8.0,0,1-2 Year,Yes,35755.0,26.0,156,0
694b8e15d2459485fd4d78cf,Male,24,1,8.0,1,< 1 Year,No,40000.0,152.0,66,0
694b8e13d2459485fd48da72,Male,56,1,33.0,1,1-2 Year,No,38321.0,26.0,33,0
694b8e15d2459485fd4c6547,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,142,0
694b8e14d2459485fd49ebb5,Female,46,1,15.0,0,1-2 Year,Yes,31911.0,124.0,26,0
694b8e15d2459485fd4d6cc5,Male,23,1,15.0,0,< 1 Year,Yes,22996.0,152.0,189,0
694b8e14d2459485fd4b9fb8,Male,21,1,11.0,0,< 1 Year,Yes,43072.0,152.0,134,0
694b8e13d2459485fd48e6f1,Male,48,1,36.0,0,> 2 Years,Yes,2630.0,26.0,244,1
694b8e13d2459485fd48ac19,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,15.0,83,1
694b8e13d2459485fd48754e,Female,29,1,8.0,1,< 1 Year,No,30888.0,152.0,151,0
694b8e13d2459485fd48dbf2,Male,25,1,8.0,1,< 1 Year,No,40726.0,152.0,208,0
694b8e14d2459485fd4a32d0,Male,59,1,28.0,0,> 2 Years,Yes,41363.0,26.0,94,0
694b8e13d2459485fd47df93,Male,30,1,28.0,0,1-2 Year,Yes,24915.0,155.0,198,0
694b8e14d2459485fd4ba33e,Female,25,1,12.0,1,< 1 Year,No,36068.0,152.0,122,0
694b8e13d2459485fd485d1e,Female,29,1,10.0,1,< 1 Year,No,2630.0,160.0,296,0
694b8e14d2459485fd4bc77c,Female,33,1,41.0,0,< 1 Year,Yes,40098.0,124.0,68,1
694b8e15d2459485fd4d354b,Male,20,1,15.0,0,< 1 Year,Yes,43108.0,160.0,229,0
694b8e14d2459485fd4ba2f2,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,11,0
694b8e13d2459485fd485f7e,Female,62,1,28.0,0,1-2 Year,No,69856.0,55.0,74,0
694b8e14d2459485fd4be764,Female,24,1,36.0,0,< 1 Year,No,28945.0,152.0,138,0
694b8e14d2459485fd49b3d6,Male,65,1,11.0,0,> 2 Years,Yes,27317.0,26.0,117,1
694b8e14d2459485fd49c4ca,Female,34,1,7.0,0,1-2 Year,Yes,33806.0,154.0,273,1
694b8e15d2459485fd4cc0e7,Male,59,1,46.0,0,> 2 Years,Yes,33344.0,11.0,156,0
694b8e13d2459485fd48684e,Female,22,1,17.0,1,< 1 Year,No,32617.0,152.0,158,0
694b8e13d2459485fd48e503,Male,28,1,30.0,1,< 1 Year,No,33725.0,152.0,171,0
694b8e14d2459485fd4b65df,Male,59,1,13.0,0,1-2 Year,Yes,15844.0,124.0,240,0
694b8e14d2459485fd498efe,Male,25,1,18.0,1,< 1 Year,No,29406.0,152.0,178,0
694b8e15d2459485fd4d998c,Female,41,1,38.0,0,1-2 Year,Yes,47287.0,26.0,129,0
694b8e15d2459485fd4c256c,Male,21,1,50.0,1,< 1 Year,No,39190.0,152.0,197,0
694b8e14d2459485fd4bcfbb,Female,68,1,8.0,0,1-2 Year,Yes,2630.0,160.0,154,0
694b8e13d2459485fd47e7bd,Male,63,1,28.0,0,1-2 Year,Yes,28248.0,124.0,63,0
694b8e13d2459485fd482723,Male,25,1,14.0,1,< 1 Year,No,25073.0,152.0,52,0
694b8e14d2459485fd4bd49b,Female,50,1,28.0,1,1-2 Year,No,29711.0,122.0,87,0
694b8e14d2459485fd4afdf9,Female,23,1,18.0,1,< 1 Year,No,39737.0,152.0,273,0
694b8e15d2459485fd4c6bd1,Male,29,1,45.0,0,< 1 Year,Yes,22442.0,152.0,121,0
694b8e13d2459485fd4938ed,Female,44,1,31.0,1,1-2 Year,No,2630.0,124.0,224,0
694b8e13d2459485fd48fab5,Male,44,1,28.0,0,1-2 Year,Yes,46640.0,124.0,110,1
694b8e14d2459485fd4ac101,Female,26,1,28.0,1,< 1 Year,No,37572.0,152.0,172,0
694b8e14d2459485fd4b39f7,Female,54,1,30.0,0,1-2 Year,Yes,41288.0,152.0,189,0
694b8e14d2459485fd497ce5,Female,26,1,24.0,0,< 1 Year,Yes,34004.0,124.0,154,0
694b8e15d2459485fd4cc4cf,Male,70,1,8.0,0,> 2 Years,Yes,2630.0,124.0,207,0
694b8e14d2459485fd4bce87,Male,51,1,28.0,0,1-2 Year,Yes,37015.0,13.0,152,0
694b8e14d2459485fd4ba607,Female,43,1,50.0,0,1-2 Year,Yes,34076.0,8.0,211,0
694b8e15d2459485fd4d6af1,Female,27,1,2.0,0,< 1 Year,Yes,34801.0,152.0,103,0
694b8e15d2459485fd4ca043,Male,22,1,46.0,1,< 1 Year,No,43615.0,152.0,107,0
694b8e13d2459485fd48a4fd,Female,22,1,50.0,1,< 1 Year,No,31904.0,152.0,136,0
694b8e15d2459485fd4d7040,Female,29,1,46.0,0,1-2 Year,Yes,2630.0,156.0,147,1
694b8e15d2459485fd4cb43b,Female,42,1,28.0,1,1-2 Year,No,46166.0,124.0,24,0
694b8e13d2459485fd48f585,Female,42,1,50.0,0,1-2 Year,Yes,30119.0,124.0,263,0
694b8e14d2459485fd4bf60f,Male,24,1,45.0,1,< 1 Year,No,37815.0,152.0,202,0
694b8e13d2459485fd486c35,Female,23,1,14.0,1,< 1 Year,No,24379.0,152.0,117,0
694b8e14d2459485fd4aaf56,Female,45,1,28.0,0,1-2 Year,Yes,31334.0,124.0,249,0
694b8e14d2459485fd4a9bb8,Female,45,1,28.0,0,1-2 Year,Yes,39671.0,124.0,114,0
694b8e14d2459485fd4b19c6,Female,26,1,29.0,1,< 1 Year,No,23730.0,152.0,217,0
694b8e14d2459485fd49df63,Male,22,1,17.0,1,< 1 Year,No,52572.0,152.0,37,0
694b8e15d2459485fd4d7cab,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,154.0,266,0
694b8e13d2459485fd47e2cb,Female,28,1,28.0,1,< 1 Year,No,51498.0,152.0,266,0
694b8e13d2459485fd48e310,Male,47,1,20.0,1,1-2 Year,No,2630.0,157.0,284,0
694b8e13d2459485fd4848b8,Female,54,1,8.0,0,> 2 Years,Yes,2630.0,157.0,221,0
694b8e14d2459485fd499b31,Male,33,1,8.0,0,< 1 Year,Yes,23020.0,152.0,131,0
694b8e14d2459485fd4b47f6,Male,27,1,21.0,1,< 1 Year,No,20556.0,152.0,93,0
694b8e15d2459485fd4c6bfa,Male,21,1,30.0,0,< 1 Year,Yes,29830.0,160.0,267,0
694b8e15d2459485fd4ca0ab,Male,71,1,33.0,1,1-2 Year,No,31076.0,29.0,244,0
694b8e14d2459485fd49f963,Male,31,1,23.0,0,1-2 Year,Yes,22918.0,124.0,38,0
694b8e14d2459485fd4bc7cd,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,129.0,146,0
694b8e15d2459485fd4cdd84,Male,26,1,39.0,1,< 1 Year,No,31112.0,152.0,203,0
694b8e14d2459485fd4b5c01,Female,24,1,3.0,0,< 1 Year,No,29383.0,160.0,39,0
694b8e15d2459485fd4d84ae,Male,40,1,8.0,1,1-2 Year,No,28596.0,7.0,82,0
694b8e14d2459485fd497f7d,Male,41,1,41.0,0,1-2 Year,Yes,30833.0,124.0,14,0
694b8e14d2459485fd4a930c,Male,43,1,28.0,0,1-2 Year,Yes,58299.0,52.0,72,0
694b8e14d2459485fd4a6075,Female,25,1,8.0,1,< 1 Year,No,34267.0,152.0,211,0
694b8e14d2459485fd4b0320,Female,22,1,30.0,1,< 1 Year,No,28811.0,152.0,187,0
694b8e14d2459485fd49fa56,Male,24,1,17.0,1,< 1 Year,No,2630.0,152.0,217,0
694b8e15d2459485fd4d6057,Female,28,1,9.0,1,< 1 Year,No,24536.0,152.0,129,0
694b8e14d2459485fd4b7c93,Female,22,1,3.0,0,< 1 Year,Yes,30348.0,152.0,262,0
694b8e14d2459485fd4a46c2,Female,25,1,8.0,1,< 1 Year,No,70607.0,152.0,71,0
694b8e15d2459485fd4c219e,Female,27,1,21.0,1,1-2 Year,No,2630.0,26.0,206,0
694b8e15d2459485fd4d1beb,Female,23,1,17.0,0,< 1 Year,Yes,47716.0,26.0,245,0
694b8e15d2459485fd4d2fd4,Male,61,1,41.0,0,1-2 Year,Yes,47135.0,12.0,156,0
694b8e15d2459485fd4cf19e,Male,44,1,28.0,0,1-2 Year,Yes,50659.0,24.0,40,0
694b8e15d2459485fd4ce1d5,Male,38,1,28.0,0,1-2 Year,Yes,25280.0,26.0,194,1
694b8e13d2459485fd47fd3b,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,286,1
694b8e14d2459485fd4ba576,Female,26,1,30.0,0,< 1 Year,Yes,25385.0,152.0,186,0
694b8e14d2459485fd4973ff,Female,26,1,39.0,1,< 1 Year,Yes,2630.0,152.0,232,0
694b8e14d2459485fd4ae202,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,26.0,233,1
694b8e15d2459485fd4cd39c,Male,28,1,8.0,1,< 1 Year,No,41162.0,152.0,225,0
694b8e15d2459485fd4c58e7,Male,24,1,28.0,1,< 1 Year,No,42004.0,152.0,107,0
694b8e15d2459485fd4d84e5,Male,51,1,22.0,1,1-2 Year,No,2630.0,160.0,296,0
694b8e15d2459485fd4c8060,Male,42,1,39.0,0,1-2 Year,Yes,32100.0,127.0,34,1
694b8e14d2459485fd4b470e,Male,31,1,28.0,0,< 1 Year,Yes,36763.0,26.0,205,0
694b8e14d2459485fd4a8b66,Male,43,1,46.0,1,1-2 Year,No,28802.0,26.0,32,0
694b8e14d2459485fd4aff33,Female,24,1,18.0,1,< 1 Year,No,29634.0,152.0,262,0
694b8e13d2459485fd483dab,Female,31,1,46.0,0,< 1 Year,Yes,18870.0,26.0,210,0
694b8e15d2459485fd4c62d7,Female,24,1,8.0,1,< 1 Year,No,44790.0,152.0,71,0
694b8e14d2459485fd49d46f,Female,64,1,29.0,1,1-2 Year,No,31450.0,13.0,222,0
694b8e14d2459485fd4b367b,Female,43,1,33.0,1,1-2 Year,No,40115.0,124.0,26,0
694b8e14d2459485fd4b7d5c,Male,65,1,31.0,0,1-2 Year,Yes,2630.0,124.0,276,0
694b8e15d2459485fd4c1d3b,Male,25,1,37.0,1,< 1 Year,No,33547.0,152.0,298,0
694b8e15d2459485fd4c5f56,Male,27,1,28.0,0,1-2 Year,Yes,35842.0,124.0,269,0
694b8e15d2459485fd4cb11a,Male,60,1,28.0,1,1-2 Year,No,31650.0,26.0,290,0
694b8e13d2459485fd4826bb,Female,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,36,0
694b8e13d2459485fd48a6ea,Female,25,1,28.0,1,< 1 Year,No,50216.0,152.0,214,0
694b8e14d2459485fd4befcf,Male,44,1,28.0,0,1-2 Year,Yes,41771.0,124.0,135,0
694b8e14d2459485fd4bfd57,Male,79,1,28.0,0,1-2 Year,Yes,31781.0,26.0,250,0
694b8e15d2459485fd4d5c11,Male,48,1,3.0,0,1-2 Year,Yes,30874.0,26.0,230,0
694b8e15d2459485fd4d12df,Male,38,1,28.0,0,1-2 Year,Yes,43999.0,26.0,233,1
694b8e15d2459485fd4ca009,Female,32,1,3.0,0,1-2 Year,No,37205.0,124.0,27,0
694b8e15d2459485fd4d1094,Female,38,1,28.0,0,1-2 Year,Yes,37047.0,124.0,187,0
694b8e13d2459485fd480c48,Male,27,1,8.0,1,< 1 Year,No,40005.0,152.0,44,0
694b8e14d2459485fd49cf28,Male,25,1,45.0,0,< 1 Year,Yes,21989.0,152.0,56,0
694b8e14d2459485fd4a76c1,Male,22,1,28.0,1,< 1 Year,No,38024.0,152.0,157,0
694b8e15d2459485fd4c572d,Male,53,1,29.0,0,1-2 Year,Yes,35999.0,156.0,84,1
694b8e13d2459485fd4957ff,Female,22,1,36.0,0,< 1 Year,Yes,36917.0,152.0,278,0
694b8e13d2459485fd48a545,Male,23,1,50.0,0,< 1 Year,Yes,27464.0,152.0,248,0
694b8e15d2459485fd4c5bfa,Male,44,1,35.0,0,> 2 Years,Yes,25806.0,26.0,246,1
694b8e14d2459485fd4a52b9,Male,22,1,45.0,0,< 1 Year,No,27960.0,152.0,111,0
694b8e15d2459485fd4d4167,Male,22,1,9.0,1,< 1 Year,Yes,2630.0,160.0,258,0
694b8e14d2459485fd49f733,Male,53,1,45.0,0,1-2 Year,Yes,40059.0,124.0,251,0
694b8e15d2459485fd4d2bb9,Female,25,1,28.0,1,< 1 Year,No,29096.0,152.0,281,0
694b8e14d2459485fd496228,Male,36,1,28.0,0,1-2 Year,Yes,22591.0,26.0,237,0
694b8e15d2459485fd4d9550,Male,42,1,35.0,0,1-2 Year,Yes,25496.0,26.0,156,0
694b8e14d2459485fd4bff00,Male,22,1,47.0,1,< 1 Year,No,36961.0,152.0,29,0
694b8e14d2459485fd4b13fc,Male,48,1,15.0,0,1-2 Year,Yes,30769.0,26.0,239,1
694b8e15d2459485fd4cbc5c,Female,61,1,28.0,1,1-2 Year,No,34702.0,26.0,272,0
694b8e14d2459485fd4b24c4,Female,22,1,7.0,0,< 1 Year,No,2630.0,152.0,275,0
694b8e15d2459485fd4d353f,Male,24,1,28.0,1,< 1 Year,No,48685.0,152.0,173,0
694b8e14d2459485fd4a2be4,Male,62,1,21.0,0,1-2 Year,Yes,22899.0,26.0,209,0
694b8e14d2459485fd4b3f87,Female,43,1,28.0,0,1-2 Year,Yes,68184.0,26.0,19,1
694b8e14d2459485fd4ae50d,Male,41,1,13.0,0,1-2 Year,Yes,24712.0,124.0,285,0
694b8e14d2459485fd4a8b84,Female,68,1,28.0,0,1-2 Year,No,37525.0,124.0,273,0
694b8e14d2459485fd4a05d1,Female,24,1,8.0,1,< 1 Year,No,34375.0,152.0,266,0
694b8e14d2459485fd4ad59c,Male,21,1,15.0,0,< 1 Year,Yes,20811.0,160.0,82,0
694b8e13d2459485fd48de4b,Male,56,1,46.0,1,1-2 Year,No,34639.0,11.0,147,0
694b8e15d2459485fd4d897f,Male,46,1,28.0,0,1-2 Year,Yes,54665.0,124.0,23,0
694b8e14d2459485fd4aacff,Male,60,1,7.0,1,1-2 Year,No,2630.0,26.0,61,0
694b8e15d2459485fd4d52da,Male,43,1,28.0,0,1-2 Year,Yes,32237.0,124.0,132,1
694b8e14d2459485fd4a425d,Female,41,1,28.0,0,> 2 Years,Yes,299811.0,124.0,286,0
694b8e14d2459485fd4a4c86,Female,55,1,8.0,0,1-2 Year,Yes,32289.0,124.0,182,0
694b8e13d2459485fd47fab1,Female,74,1,1.0,1,1-2 Year,No,2630.0,124.0,42,0
694b8e14d2459485fd4b786c,Female,24,1,8.0,1,< 1 Year,No,42443.0,152.0,252,0
694b8e14d2459485fd4bfb07,Male,67,1,15.0,1,1-2 Year,No,35113.0,26.0,221,0
694b8e14d2459485fd4ade09,Female,42,1,28.0,0,1-2 Year,Yes,37871.0,124.0,95,0
694b8e14d2459485fd4b1926,Male,28,1,49.0,0,< 1 Year,Yes,2630.0,160.0,55,0
694b8e15d2459485fd4d6e31,Female,51,1,28.0,0,1-2 Year,Yes,33706.0,122.0,26,0
