_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4a3b65,Male,54,1,28.0,0,1-2 Year,Yes,38206.0,26.0,90,0
694b8e13d2459485fd4909ff,Male,30,1,3.0,1,< 1 Year,No,29030.0,152.0,145,0
694b8e13d2459485fd4916e4,Female,44,1,8.0,1,1-2 Year,No,2630.0,26.0,104,0
694b8e13d2459485fd487727,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,107,1
694b8e13d2459485fd494f6f,Male,78,1,41.0,0,1-2 Year,Yes,37754.0,12.0,124,0
694b8e13d2459485fd48d265,Male,23,1,3.0,1,< 1 Year,No,26737.0,160.0,198,0
694b8e15d2459485fd4c71fa,Female,23,1,47.0,0,< 1 Year,Yes,26544.0,152.0,26,0
694b8e13d2459485fd494e87,Male,25,1,28.0,1,< 1 Year,No,33992.0,152.0,183,0
694b8e13d2459485fd487e49,Male,50,1,46.0,1,1-2 Year,No,21555.0,21.0,184,0
694b8e13d2459485fd494b75,Male,23,1,35.0,1,< 1 Year,No,2630.0,124.0,225,0
694b8e13d2459485fd47d341,Male,44,1,35.0,0,1-2 Year,No,2630.0,89.0,88,0
694b8e15d2459485fd4ca85c,Male,25,1,41.0,1,< 1 Year,No,53160.0,152.0,157,0
694b8e14d2459485fd4ac5e9,Female,23,1,46.0,1,< 1 Year,No,30066.0,160.0,195,0
694b8e15d2459485fd4ca2af,Male,21,1,36.0,0,< 1 Year,Yes,38471.0,152.0,226,0
694b8e14d2459485fd4a8a2a,Male,49,1,28.0,0,1-2 Year,Yes,41375.0,124.0,298,1
694b8e14d2459485fd4b1554,Male,44,1,46.0,1,1-2 Year,No,27926.0,26.0,291,0
694b8e14d2459485fd4c0ef4,Male,49,1,28.0,0,1-2 Year,Yes,50316.0,26.0,83,0
694b8e14d2459485fd4c1242,Male,53,1,28.0,0,1-2 Year,Yes,64222.0,124.0,136,0
694b8e13d2459485fd48c8cb,Male,46,1,35.0,0,1-2 Year,Yes,36579.0,124.0,70,1
694b8e15d2459485fd4c65ca,Female,25,1,13.0,1,< 1 Year,No,28844.0,152.0,266,0
694b8e13d2459485fd486eac,Female,30,1,39.0,1,1-2 Year,No,28475.0,139.0,31,0
694b8e15d2459485fd4cf72c,Male,22,1,50.0,0,< 1 Year,Yes,35652.0,152.0,93,0
694b8e14d2459485fd4b3f68,Female,68,1,48.0,1,1-2 Year,No,2630.0,15.0,45,0
694b8e13d2459485fd48277b,Male,54,1,29.0,0,1-2 Year,Yes,48675.0,124.0,145,0
694b8e15d2459485fd4d76e0,Female,23,1,3.0,0,< 1 Year,Yes,22115.0,152.0,86,0
694b8e13d2459485fd48ecff,Female,34,1,36.0,0,1-2 Year,No,31346.0,26.0,119,0
694b8e14d2459485fd4bdfbf,Female,30,1,28.0,1,< 1 Year,No,28747.0,152.0,149,0
694b8e13d2459485fd488fe2,Female,67,1,28.0,0,1-2 Year,Yes,30146.0,26.0,159,0
694b8e14d2459485fd4a3c3a,Male,21,1,28.0,0,< 1 Year,Yes,50040.0,152.0,73,0
694b8e13d2459485fd47d686,Male,20,1,3.0,1,1-2 Year,No,2630.0,156.0,26,0
694b8e14d2459485fd49bb2f,Female,56,1,47.0,0,1-2 Year,Yes,34330.0,124.0,34,0
694b8e13d2459485fd48ecb1,Female,77,1,23.0,0,1-2 Year,Yes,27122.0,26.0,115,0
694b8e14d2459485fd49d93e,Female,25,1,30.0,1,< 1 Year,No,30773.0,152.0,193,0
694b8e15d2459485fd4ce844,Female,27,1,33.0,1,< 1 Year,No,27006.0,152.0,109,0
694b8e13d2459485fd47dc78,Female,54,1,28.0,0,1-2 Year,Yes,41264.0,122.0,91,0
694b8e14d2459485fd4be291,Female,20,1,46.0,0,< 1 Year,Yes,29929.0,160.0,298,0
694b8e15d2459485fd4d3800,Male,29,1,3.0,1,< 1 Year,No,42909.0,152.0,272,0
694b8e13d2459485fd488d96,Female,35,1,46.0,0,1-2 Year,Yes,24643.0,11.0,136,0
694b8e14d2459485fd4ae947,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,88,0
694b8e15d2459485fd4d317d,Female,21,1,11.0,0,< 1 Year,Yes,23587.0,152.0,224,0
694b8e13d2459485fd48a4ee,Male,24,1,33.0,1,< 1 Year,No,40871.0,152.0,89,0
694b8e14d2459485fd4b4da5,Male,71,1,13.0,0,1-2 Year,Yes,25880.0,122.0,78,0
694b8e13d2459485fd48c0aa,Female,40,1,50.0,0,1-2 Year,Yes,38735.0,122.0,144,1
694b8e14d2459485fd4aeca1,Female,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,48,0
694b8e14d2459485fd4ac653,Male,26,1,8.0,0,< 1 Year,Yes,2630.0,156.0,139,0
694b8e14d2459485fd4af2cc,Female,28,1,28.0,1,< 1 Year,No,40822.0,152.0,52,0
694b8e15d2459485fd4d0060,Female,25,1,14.0,1,< 1 Year,No,27420.0,152.0,207,0
694b8e13d2459485fd47e787,Male,44,1,45.0,1,1-2 Year,No,35773.0,26.0,158,0
694b8e13d2459485fd489a69,Female,38,1,9.0,1,1-2 Year,No,33656.0,122.0,275,0
694b8e14d2459485fd4b0eb4,Female,30,1,30.0,1,< 1 Year,No,42163.0,152.0,101,0
694b8e15d2459485fd4ced9a,Female,40,1,28.0,0,1-2 Year,Yes,25563.0,124.0,279,0
694b8e15d2459485fd4d5875,Male,21,1,43.0,1,< 1 Year,No,30540.0,160.0,279,0
694b8e13d2459485fd484e90,Male,55,1,7.0,0,1-2 Year,Yes,36916.0,26.0,95,0
694b8e13d2459485fd48ea45,Female,27,1,45.0,1,< 1 Year,No,26392.0,151.0,101,0
694b8e14d2459485fd4b75c6,Male,27,1,33.0,1,< 1 Year,No,36675.0,152.0,174,0
694b8e13d2459485fd483f21,Male,71,1,28.0,1,1-2 Year,No,36400.0,26.0,223,0
694b8e15d2459485fd4d1d10,Male,36,1,8.0,0,1-2 Year,Yes,57393.0,124.0,127,1
694b8e15d2459485fd4ce179,Male,24,1,10.0,1,< 1 Year,No,23063.0,152.0,231,0
694b8e13d2459485fd48b74f,Female,24,1,36.0,1,< 1 Year,Yes,2630.0,160.0,66,0
694b8e14d2459485fd4ba34c,Female,24,1,30.0,1,< 1 Year,No,24179.0,152.0,114,0
694b8e14d2459485fd4ad0da,Male,40,1,28.0,0,1-2 Year,Yes,38279.0,26.0,176,1
694b8e15d2459485fd4d4995,Female,23,1,9.0,0,< 1 Year,Yes,34008.0,152.0,163,1
694b8e14d2459485fd4a72e8,Male,21,1,33.0,1,< 1 Year,No,32761.0,152.0,34,0
694b8e14d2459485fd4b4964,Male,59,1,28.0,1,1-2 Year,No,25888.0,124.0,52,0
694b8e14d2459485fd4966a1,Male,51,1,28.0,0,1-2 Year,Yes,41584.0,26.0,176,1
694b8e14d2459485fd4af5f2,Female,25,1,50.0,1,< 1 Year,No,31534.0,152.0,30,0
694b8e14d2459485fd4a4893,Male,23,1,6.0,0,< 1 Year,Yes,27174.0,152.0,195,0
694b8e14d2459485fd4a12dc,Male,73,1,29.0,0,> 2 Years,Yes,29615.0,122.0,218,0
694b8e13d2459485fd47d644,Male,32,1,15.0,1,< 1 Year,No,29292.0,152.0,230,0
694b8e14d2459485fd4c0128,Male,24,1,14.0,1,< 1 Year,No,43860.0,152.0,86,0
694b8e13d2459485fd480946,Male,53,1,39.0,1,1-2 Year,No,2630.0,26.0,137,0
694b8e13d2459485fd4914a8,Male,25,1,33.0,1,< 1 Year,No,41343.0,152.0,41,0
694b8e14d2459485fd4af4a0,Male,28,1,36.0,0,< 1 Year,Yes,26735.0,152.0,212,0
694b8e14d2459485fd4ada83,Female,25,1,35.0,1,< 1 Year,No,25112.0,152.0,291,0
694b8e14d2459485fd4b59e6,Male,21,1,42.0,1,< 1 Year,No,32268.0,152.0,13,0
694b8e14d2459485fd496690,Male,40,1,28.0,1,1-2 Year,No,37071.0,152.0,101,0
694b8e15d2459485fd4cd902,Female,28,1,32.0,1,< 1 Year,No,29204.0,152.0,204,0
694b8e13d2459485fd493c40,Male,54,1,3.0,0,1-2 Year,Yes,2630.0,154.0,253,0
694b8e15d2459485fd4d0b90,Male,50,1,8.0,1,1-2 Year,No,50808.0,26.0,173,0
694b8e14d2459485fd4a1d3c,Female,33,1,2.0,1,< 1 Year,No,22672.0,152.0,11,0
694b8e14d2459485fd4b3ed0,Male,42,1,47.0,0,1-2 Year,Yes,27368.0,16.0,120,0
694b8e15d2459485fd4ced35,Male,47,1,28.0,0,1-2 Year,Yes,38038.0,26.0,273,0
694b8e13d2459485fd48eada,Female,26,1,46.0,1,< 1 Year,No,27447.0,152.0,128,0
694b8e14d2459485fd4be42d,Male,25,1,30.0,0,< 1 Year,Yes,20358.0,152.0,113,0
694b8e15d2459485fd4c21bb,Female,38,1,28.0,0,1-2 Year,Yes,34083.0,26.0,207,1
694b8e15d2459485fd4d85dd,Female,22,1,36.0,0,< 1 Year,Yes,35135.0,152.0,20,0
694b8e13d2459485fd48b408,Male,70,1,28.0,1,1-2 Year,No,37530.0,26.0,293,0
694b8e13d2459485fd4807a4,Male,61,1,28.0,0,> 2 Years,Yes,40134.0,26.0,13,1
694b8e13d2459485fd48b161,Female,28,1,8.0,1,< 1 Year,No,42861.0,152.0,209,0
694b8e15d2459485fd4d1748,Male,75,1,28.0,1,1-2 Year,No,23960.0,124.0,125,0
694b8e14d2459485fd4ad42b,Female,38,1,30.0,1,1-2 Year,No,24523.0,160.0,260,0
694b8e14d2459485fd4bf5cc,Female,47,1,7.0,1,1-2 Year,No,30544.0,122.0,285,0
694b8e13d2459485fd48dedb,Male,35,1,28.0,0,1-2 Year,Yes,52522.0,55.0,149,0
694b8e14d2459485fd49fc32,Female,37,1,28.0,0,1-2 Year,Yes,43330.0,124.0,244,0
694b8e15d2459485fd4d2c51,Male,24,1,41.0,0,< 1 Year,Yes,24340.0,152.0,161,0
694b8e15d2459485fd4cfbc3,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,199,1
694b8e14d2459485fd4ab276,Male,31,1,39.0,0,< 1 Year,Yes,2630.0,26.0,192,1
694b8e15d2459485fd4d3a69,Male,52,1,28.0,0,1-2 Year,Yes,38287.0,26.0,96,0
694b8e15d2459485fd4c6e5e,Female,39,1,28.0,0,1-2 Year,Yes,38207.0,26.0,104,0
694b8e15d2459485fd4d27f3,Female,50,1,28.0,1,1-2 Year,No,31657.0,124.0,40,0
694b8e13d2459485fd48580f,Female,23,1,11.0,1,< 1 Year,No,25134.0,160.0,169,0
694b8e13d2459485fd48463b,Female,41,1,28.0,1,1-2 Year,No,34720.0,26.0,107,0
694b8e14d2459485fd49ab16,Male,52,1,46.0,0,1-2 Year,Yes,32082.0,11.0,25,0
694b8e15d2459485fd4d2bec,Female,27,1,3.0,1,< 1 Year,No,2630.0,152.0,249,0
694b8e13d2459485fd47f805,Female,23,1,15.0,1,< 1 Year,No,29543.0,152.0,20,0
694b8e14d2459485fd4ac4b6,Female,75,1,35.0,0,1-2 Year,No,38072.0,124.0,204,0
694b8e15d2459485fd4d3348,Male,25,1,29.0,1,< 1 Year,No,35909.0,152.0,218,0
694b8e13d2459485fd484239,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,160.0,232,0
694b8e13d2459485fd482e89,Male,22,1,40.0,1,< 1 Year,No,2630.0,160.0,187,0
694b8e15d2459485fd4ceacc,Male,24,1,27.0,0,< 1 Year,Yes,30878.0,152.0,43,0
694b8e13d2459485fd47f301,Male,57,1,28.0,0,1-2 Year,Yes,27300.0,26.0,59,0
694b8e15d2459485fd4c9a3c,Male,65,1,8.0,1,1-2 Year,No,33973.0,26.0,101,0
694b8e14d2459485fd49f639,Male,46,1,50.0,1,1-2 Year,No,43334.0,8.0,121,0
694b8e13d2459485fd47fd4e,Male,65,1,28.0,0,1-2 Year,Yes,51194.0,26.0,33,0
694b8e14d2459485fd4bedfa,Female,23,1,8.0,1,< 1 Year,No,32464.0,152.0,30,0
694b8e13d2459485fd47ebfe,Female,47,1,46.0,1,1-2 Year,No,26707.0,124.0,154,0
694b8e13d2459485fd48202b,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,279,0
694b8e13d2459485fd481ae0,Male,53,1,28.0,0,1-2 Year,Yes,49443.0,124.0,136,1
694b8e14d2459485fd4bd862,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,200,0
694b8e14d2459485fd4a5f1b,Female,25,1,28.0,1,< 1 Year,No,32160.0,152.0,164,0
694b8e14d2459485fd4aefcc,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,100,1
694b8e14d2459485fd4a79bc,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,61.0,82,1
694b8e14d2459485fd4a2ec7,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,157.0,247,0
694b8e13d2459485fd493103,Male,24,1,8.0,1,< 1 Year,No,26947.0,160.0,216,0
694b8e14d2459485fd4b592d,Male,26,1,8.0,0,< 1 Year,Yes,60283.0,152.0,157,0
694b8e14d2459485fd49ec23,Female,28,1,24.0,0,1-2 Year,Yes,2630.0,156.0,223,1
694b8e13d2459485fd47eac5,Male,23,1,17.0,1,< 1 Year,No,51483.0,152.0,46,0
694b8e15d2459485fd4d6ce1,Female,25,1,36.0,1,< 1 Year,No,32353.0,152.0,32,0
694b8e14d2459485fd4a4b8d,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,26.0,211,0
694b8e13d2459485fd48b607,Male,59,1,29.0,1,1-2 Year,No,31898.0,26.0,123,0
694b8e15d2459485fd4d78d2,Female,28,1,33.0,1,< 1 Year,No,32266.0,152.0,80,0
694b8e13d2459485fd47f35b,Male,40,1,15.0,0,1-2 Year,Yes,39372.0,124.0,72,0
694b8e15d2459485fd4caa1a,Male,22,1,15.0,0,< 1 Year,No,34277.0,152.0,281,0
694b8e15d2459485fd4d097f,Female,26,1,27.0,0,< 1 Year,Yes,31181.0,152.0,145,0
694b8e15d2459485fd4cfbb6,Male,27,1,46.0,0,< 1 Year,Yes,27372.0,163.0,211,0
694b8e13d2459485fd492ed9,Female,26,1,30.0,1,< 1 Year,No,26840.0,152.0,269,0
694b8e14d2459485fd4b27a1,Female,61,1,28.0,1,1-2 Year,No,26528.0,122.0,295,0
694b8e14d2459485fd498cb2,Female,22,1,28.0,1,< 1 Year,No,49888.0,152.0,254,0
694b8e14d2459485fd4b8aa7,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,152.0,298,1
694b8e15d2459485fd4c4311,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,157.0,276,1
694b8e13d2459485fd48c947,Female,65,1,38.0,1,1-2 Year,No,29423.0,124.0,185,0
694b8e14d2459485fd4b132f,Female,24,1,28.0,1,< 1 Year,No,32595.0,152.0,224,0
694b8e15d2459485fd4d260c,Female,26,1,21.0,1,< 1 Year,No,21309.0,152.0,82,0
694b8e14d2459485fd4ac547,Male,54,1,9.0,1,1-2 Year,No,31862.0,152.0,96,0
694b8e14d2459485fd4a50e1,Male,72,1,28.0,0,1-2 Year,No,34792.0,25.0,103,0
694b8e15d2459485fd4c8fd9,Female,68,1,28.0,1,1-2 Year,No,2630.0,156.0,24,0
694b8e14d2459485fd4bf348,Female,21,1,15.0,1,< 1 Year,No,38113.0,152.0,219,0
694b8e13d2459485fd483be2,Male,30,1,50.0,1,< 1 Year,No,28085.0,152.0,292,0
694b8e15d2459485fd4d5835,Female,36,1,30.0,1,1-2 Year,No,2630.0,152.0,145,0
694b8e13d2459485fd48f029,Female,41,1,50.0,0,1-2 Year,No,28182.0,8.0,37,0
694b8e13d2459485fd48afeb,Female,39,1,32.0,1,1-2 Year,No,48916.0,124.0,182,0
694b8e15d2459485fd4d32e8,Male,60,1,28.0,1,1-2 Year,No,68115.0,31.0,166,0
694b8e14d2459485fd4bded7,Female,28,1,28.0,1,< 1 Year,No,49741.0,152.0,242,0
694b8e14d2459485fd496629,Female,49,1,28.0,0,1-2 Year,Yes,45447.0,26.0,253,0
694b8e15d2459485fd4d6a90,Male,27,1,36.0,1,< 1 Year,No,32279.0,152.0,31,0
694b8e15d2459485fd4c54a4,Male,48,1,30.0,0,1-2 Year,Yes,49041.0,31.0,177,0
694b8e14d2459485fd4a5b23,Female,24,1,41.0,1,< 1 Year,No,36192.0,152.0,111,0
694b8e14d2459485fd4b69d9,Male,21,1,42.0,1,< 1 Year,No,49780.0,160.0,257,0
694b8e14d2459485fd4a5d47,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,286,0
694b8e14d2459485fd4999d8,Male,46,1,13.0,1,1-2 Year,No,31341.0,122.0,92,0
694b8e14d2459485fd4a5e48,Female,25,1,8.0,1,< 1 Year,No,24138.0,152.0,266,0
694b8e15d2459485fd4c199f,Female,24,1,15.0,0,< 1 Year,Yes,37082.0,152.0,170,0
694b8e14d2459485fd4b6b78,Female,42,1,28.0,0,1-2 Year,Yes,26883.0,124.0,40,0
694b8e15d2459485fd4cc2cd,Male,68,1,28.0,0,> 2 Years,Yes,42664.0,163.0,264,0
694b8e14d2459485fd4b0f15,Female,23,1,15.0,1,< 1 Year,No,35951.0,152.0,67,0
694b8e15d2459485fd4ce676,Male,49,1,8.0,0,1-2 Year,Yes,52677.0,124.0,56,0
694b8e15d2459485fd4c26fa,Male,39,1,30.0,0,1-2 Year,Yes,22466.0,124.0,85,1
694b8e14d2459485fd4ab8fe,Male,24,1,29.0,1,< 1 Year,No,22651.0,152.0,281,0
694b8e13d2459485fd485ca5,Female,81,1,39.0,0,1-2 Year,Yes,61286.0,26.0,243,0
694b8e15d2459485fd4cdc1c,Female,26,1,35.0,1,< 1 Year,No,22722.0,152.0,227,0
694b8e13d2459485fd4901fd,Female,52,1,48.0,1,1-2 Year,No,2630.0,15.0,85,0
694b8e15d2459485fd4c3f73,Male,75,1,3.0,0,1-2 Year,No,37126.0,26.0,141,0
694b8e14d2459485fd49955f,Female,49,1,28.0,1,1-2 Year,No,22310.0,26.0,220,0
694b8e15d2459485fd4d7e48,Male,29,1,28.0,0,1-2 Year,Yes,31315.0,124.0,203,1
694b8e13d2459485fd4859cf,Male,24,1,13.0,1,< 1 Year,No,23976.0,152.0,250,0
694b8e15d2459485fd4c9910,Male,62,1,23.0,0,1-2 Year,Yes,35870.0,124.0,115,0
694b8e13d2459485fd4910fd,Male,22,1,26.0,1,< 1 Year,No,31530.0,152.0,100,0
694b8e15d2459485fd4c8885,Male,65,1,28.0,1,1-2 Year,No,31723.0,122.0,289,0
694b8e14d2459485fd4ac70b,Female,35,1,28.0,0,1-2 Year,No,2630.0,156.0,165,0
694b8e14d2459485fd49b508,Female,73,1,7.0,0,1-2 Year,No,36977.0,124.0,128,0
694b8e13d2459485fd48239e,Male,46,1,46.0,0,1-2 Year,Yes,32823.0,124.0,107,0
694b8e14d2459485fd4a0d82,Female,22,1,41.0,0,< 1 Year,Yes,2630.0,152.0,79,0
694b8e13d2459485fd4877bd,Male,47,1,3.0,0,1-2 Year,Yes,21259.0,26.0,283,0
694b8e13d2459485fd48f37b,Male,44,1,40.0,1,1-2 Year,No,2630.0,124.0,184,0
694b8e13d2459485fd47ff70,Female,70,1,28.0,1,1-2 Year,No,45976.0,61.0,292,0
694b8e15d2459485fd4c7649,Female,46,1,35.0,1,1-2 Year,No,43619.0,10.0,156,0
694b8e15d2459485fd4ce599,Female,21,1,46.0,0,< 1 Year,Yes,19362.0,152.0,85,1
694b8e14d2459485fd49cc02,Female,65,1,28.0,0,1-2 Year,No,53382.0,56.0,48,0
694b8e14d2459485fd4bfbe9,Female,69,1,28.0,1,1-2 Year,No,27336.0,124.0,171,0
694b8e15d2459485fd4c462b,Female,25,1,8.0,0,< 1 Year,Yes,47168.0,152.0,66,0
694b8e13d2459485fd48394e,Male,27,1,29.0,0,1-2 Year,Yes,25615.0,156.0,216,0
694b8e13d2459485fd48ba60,Male,25,1,28.0,1,< 1 Year,No,74545.0,152.0,100,0
694b8e13d2459485fd488af6,Male,40,1,28.0,0,1-2 Year,Yes,23450.0,26.0,221,0
694b8e14d2459485fd4b910f,Male,30,1,5.0,0,< 1 Year,Yes,2630.0,156.0,62,0
694b8e15d2459485fd4c8ef4,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,288,0
694b8e15d2459485fd4c2aad,Male,25,1,6.0,1,< 1 Year,No,30244.0,152.0,116,0
