_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4bf9c0,Male,27,1,6.0,1,< 1 Year,No,30575.0,152.0,46,0
694b8e13d2459485fd493979,Male,25,1,38.0,1,< 1 Year,No,22520.0,152.0,81,0
694b8e15d2459485fd4d2cc0,Male,33,1,30.0,1,< 1 Year,No,23425.0,152.0,145,0
694b8e14d2459485fd498430,Male,55,1,34.0,0,1-2 Year,Yes,37029.0,26.0,215,1
694b8e14d2459485fd49c15a,Male,52,1,50.0,0,1-2 Year,Yes,34589.0,124.0,80,0
694b8e14d2459485fd4bc84d,Female,23,1,41.0,0,< 1 Year,Yes,35779.0,152.0,173,0
694b8e14d2459485fd4b6d8d,Female,28,1,29.0,1,< 1 Year,No,23570.0,152.0,246,0
694b8e14d2459485fd4b0048,Male,72,1,32.0,0,1-2 Year,No,2630.0,26.0,232,0
694b8e14d2459485fd4bb825,Male,59,1,28.0,0,1-2 Year,Yes,33314.0,124.0,215,0
694b8e14d2459485fd4a0379,Male,45,1,8.0,0,1-2 Year,Yes,36421.0,26.0,194,1
694b8e14d2459485fd4be065,Female,23,1,8.0,1,< 1 Year,No,35705.0,152.0,198,0
694b8e13d2459485fd47f48a,Male,48,1,28.0,0,1-2 Year,No,36585.0,52.0,253,0
694b8e14d2459485fd4beaec,Male,26,1,46.0,1,< 1 Year,No,29146.0,152.0,77,0
694b8e14d2459485fd4a12d2,Female,54,1,28.0,0,1-2 Year,Yes,47253.0,122.0,157,0
694b8e15d2459485fd4d4c28,Female,80,1,28.0,1,1-2 Year,No,31332.0,26.0,230,0
694b8e14d2459485fd4a0bcf,Male,24,1,8.0,0,< 1 Year,No,49641.0,152.0,219,0
694b8e15d2459485fd4c87bf,Female,35,1,28.0,0,1-2 Year,Yes,37991.0,26.0,47,0
694b8e15d2459485fd4d9366,Male,37,1,38.0,0,1-2 Year,Yes,24949.0,124.0,61,0
694b8e14d2459485fd4acf59,Male,44,1,35.0,1,1-2 Year,No,2630.0,124.0,77,0
694b8e13d2459485fd482982,Male,37,1,10.0,1,1-2 Year,No,33952.0,26.0,110,0
694b8e14d2459485fd4bd68a,Male,34,1,41.0,0,1-2 Year,No,41204.0,12.0,73,0
694b8e14d2459485fd4bd5df,Male,34,1,30.0,0,1-2 Year,Yes,38258.0,154.0,254,0
694b8e13d2459485fd47e189,Male,53,1,35.0,1,1-2 Year,No,46622.0,152.0,256,0
694b8e13d2459485fd49083c,Female,21,1,14.0,1,< 1 Year,No,24579.0,152.0,138,0
694b8e13d2459485fd489499,Female,45,1,28.0,0,1-2 Year,Yes,43041.0,124.0,70,0
694b8e14d2459485fd49ba6b,Male,54,1,24.0,1,1-2 Year,No,38068.0,145.0,18,0
694b8e14d2459485fd4b3c86,Male,21,1,30.0,1,< 1 Year,No,26001.0,160.0,119,0
694b8e14d2459485fd499691,Female,31,1,26.0,1,< 1 Year,No,34885.0,152.0,204,0
694b8e14d2459485fd4b9f6e,Male,46,1,24.0,0,1-2 Year,Yes,2630.0,124.0,114,0
694b8e15d2459485fd4d27a3,Male,22,1,11.0,1,< 1 Year,No,2630.0,152.0,258,0
694b8e13d2459485fd4940c0,Female,24,1,28.0,1,< 1 Year,No,44161.0,152.0,217,0
694b8e14d2459485fd4b88e5,Female,42,1,35.0,1,1-2 Year,No,2630.0,156.0,137,0
694b8e14d2459485fd49976c,Male,45,1,28.0,0,1-2 Year,Yes,49741.0,150.0,193,0
694b8e15d2459485fd4d20aa,Male,22,1,2.0,0,< 1 Year,Yes,31003.0,152.0,189,0
694b8e14d2459485fd4ba6a6,Male,31,1,28.0,1,1-2 Year,No,34456.0,124.0,22,0
694b8e14d2459485fd49d091,Female,23,1,41.0,1,< 1 Year,No,37428.0,152.0,99,0
694b8e14d2459485fd49b753,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,180,0
694b8e14d2459485fd4b9b57,Female,31,1,21.0,1,< 1 Year,No,28751.0,152.0,215,0
694b8e14d2459485fd4bab25,Male,33,1,18.0,0,1-2 Year,Yes,19663.0,154.0,19,0
694b8e14d2459485fd4bc56e,Male,35,1,28.0,1,1-2 Year,No,43345.0,152.0,139,0
694b8e14d2459485fd4b0568,Female,32,1,3.0,1,< 1 Year,No,28436.0,152.0,238,0
694b8e13d2459485fd47f78f,Female,31,1,14.0,1,< 1 Year,No,2630.0,152.0,95,0
694b8e14d2459485fd4a8d79,Female,38,1,6.0,0,1-2 Year,Yes,2630.0,160.0,136,0
694b8e14d2459485fd498656,Male,46,1,37.0,0,1-2 Year,Yes,34134.0,124.0,243,0
694b8e13d2459485fd494f02,Female,43,1,28.0,0,1-2 Year,Yes,39606.0,124.0,43,1
694b8e15d2459485fd4cfdaa,Female,35,1,19.0,0,1-2 Year,Yes,2630.0,157.0,120,0
694b8e15d2459485fd4d2c8c,Male,22,1,33.0,1,< 1 Year,No,25109.0,152.0,226,0
694b8e14d2459485fd4bae44,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,142,1
694b8e13d2459485fd481ae8,Female,39,1,28.0,0,1-2 Year,Yes,45066.0,26.0,14,1
694b8e14d2459485fd49cb92,Female,26,1,46.0,0,< 1 Year,Yes,24554.0,163.0,22,0
694b8e13d2459485fd482f02,Female,50,1,37.0,1,1-2 Year,No,2630.0,152.0,56,0
694b8e15d2459485fd4d0d79,Male,29,1,29.0,1,< 1 Year,No,26175.0,152.0,55,0
694b8e13d2459485fd47fca4,Male,56,1,50.0,0,1-2 Year,Yes,36365.0,8.0,88,0
694b8e14d2459485fd4be552,Male,42,1,28.0,0,1-2 Year,Yes,31143.0,29.0,27,1
694b8e15d2459485fd4d2ebd,Male,52,1,6.0,0,1-2 Year,Yes,22850.0,124.0,146,0
694b8e14d2459485fd4b7805,Male,53,1,28.0,1,1-2 Year,No,63801.0,26.0,93,0
694b8e15d2459485fd4c9b1d,Female,33,1,46.0,1,< 1 Year,No,31853.0,152.0,22,0
694b8e14d2459485fd4a64a6,Male,44,1,8.0,0,1-2 Year,Yes,122325.0,26.0,178,0
694b8e15d2459485fd4c7c1d,Female,26,1,28.0,0,< 1 Year,Yes,33487.0,157.0,159,0
694b8e15d2459485fd4d277b,Female,22,1,28.0,1,< 1 Year,No,31436.0,160.0,242,0
694b8e15d2459485fd4d68f8,Male,31,1,30.0,1,< 1 Year,No,29863.0,152.0,187,0
694b8e15d2459485fd4d1868,Female,42,1,45.0,1,1-2 Year,No,32351.0,31.0,96,0
694b8e13d2459485fd48197a,Male,43,1,39.0,0,1-2 Year,Yes,29668.0,124.0,235,0
694b8e15d2459485fd4cb2e9,Male,55,1,3.0,1,1-2 Year,No,34114.0,26.0,216,0
694b8e15d2459485fd4c5bc1,Female,24,1,28.0,0,< 1 Year,Yes,37488.0,152.0,250,0
694b8e14d2459485fd4bba53,Male,31,1,33.0,1,< 1 Year,No,28052.0,152.0,35,0
694b8e13d2459485fd48d201,Male,43,1,28.0,0,1-2 Year,Yes,66774.0,124.0,272,0
694b8e13d2459485fd48f87c,Female,52,1,28.0,0,1-2 Year,Yes,46865.0,124.0,299,0
694b8e13d2459485fd487cc6,Female,23,1,17.0,1,< 1 Year,No,34678.0,152.0,226,0
694b8e13d2459485fd4872c3,Female,23,1,29.0,1,< 1 Year,No,35313.0,152.0,266,0
694b8e14d2459485fd4a2b59,Male,51,1,50.0,0,1-2 Year,Yes,34650.0,124.0,201,0
694b8e13d2459485fd490607,Female,26,1,10.0,1,< 1 Year,No,20041.0,152.0,183,0
694b8e15d2459485fd4d9589,Male,74,1,28.0,0,> 2 Years,Yes,78667.0,26.0,44,1
694b8e15d2459485fd4d941c,Male,25,1,32.0,1,< 1 Year,Yes,46403.0,152.0,87,0
694b8e15d2459485fd4c6dd4,Female,22,1,29.0,1,< 1 Year,No,20515.0,152.0,145,0
694b8e14d2459485fd4bfb95,Male,51,1,18.0,0,1-2 Year,Yes,34768.0,26.0,166,0
694b8e15d2459485fd4c6bc3,Male,24,1,28.0,1,< 1 Year,No,48211.0,152.0,49,0
694b8e14d2459485fd497a25,Female,63,1,28.0,1,1-2 Year,No,30035.0,26.0,42,0
694b8e14d2459485fd4a2212,Female,24,1,50.0,1,< 1 Year,No,33473.0,152.0,73,0
694b8e15d2459485fd4c1c4d,Male,37,1,28.0,1,1-2 Year,No,45466.0,124.0,31,0
694b8e15d2459485fd4c65fe,Female,25,1,50.0,1,< 1 Year,No,35097.0,152.0,109,0
694b8e13d2459485fd48e29d,Male,37,1,35.0,0,> 2 Years,Yes,50046.0,124.0,298,1
694b8e14d2459485fd49da59,Female,20,1,36.0,0,< 1 Year,Yes,21295.0,160.0,147,0
694b8e14d2459485fd49f727,Male,71,1,35.0,0,1-2 Year,No,26638.0,124.0,175,0
694b8e14d2459485fd4b44f3,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,197,0
694b8e15d2459485fd4d1f33,Male,46,1,28.0,1,1-2 Year,No,22666.0,26.0,193,0
694b8e14d2459485fd4ac681,Female,29,1,2.0,1,< 1 Year,No,25265.0,160.0,171,0
694b8e13d2459485fd492865,Female,51,1,28.0,0,1-2 Year,Yes,33204.0,26.0,78,1
694b8e15d2459485fd4d7542,Female,67,1,48.0,1,1-2 Year,No,2630.0,124.0,133,0
694b8e14d2459485fd4aae7f,Female,22,1,11.0,0,< 1 Year,Yes,28091.0,152.0,117,0
694b8e14d2459485fd4c0713,Male,56,1,8.0,0,1-2 Year,Yes,30114.0,124.0,259,1
694b8e15d2459485fd4d157f,Female,39,1,39.0,0,1-2 Year,Yes,2630.0,124.0,29,0
694b8e13d2459485fd47e427,Male,25,1,13.0,1,< 1 Year,No,14073.0,152.0,186,0
694b8e14d2459485fd4b955a,Male,33,1,8.0,0,< 1 Year,Yes,41618.0,154.0,144,1
694b8e13d2459485fd48ad2a,Female,22,1,43.0,1,< 1 Year,No,34655.0,152.0,87,0
694b8e14d2459485fd4b9f60,Female,25,1,33.0,1,< 1 Year,No,28804.0,151.0,270,0
694b8e14d2459485fd49ffe9,Male,27,1,25.0,1,< 1 Year,No,2630.0,152.0,63,0
694b8e15d2459485fd4d05b8,Male,23,1,30.0,0,< 1 Year,Yes,30203.0,152.0,34,0
694b8e14d2459485fd4af3b4,Male,50,1,13.0,1,1-2 Year,Yes,28768.0,26.0,267,0
694b8e15d2459485fd4d0a1e,Female,58,1,28.0,1,1-2 Year,No,33955.0,26.0,127,0
694b8e14d2459485fd4b6ba9,Male,55,1,28.0,0,> 2 Years,Yes,28374.0,26.0,111,0
694b8e14d2459485fd499a12,Female,34,1,30.0,0,1-2 Year,Yes,34736.0,26.0,38,1
694b8e15d2459485fd4c4a84,Female,24,1,35.0,1,< 1 Year,No,32025.0,152.0,160,0
694b8e14d2459485fd4bdda7,Female,22,1,15.0,1,< 1 Year,No,31594.0,152.0,239,0
694b8e15d2459485fd4c5eb8,Female,24,1,8.0,1,< 1 Year,No,72624.0,152.0,91,0
694b8e14d2459485fd4b6c4f,Female,26,1,11.0,1,< 1 Year,No,23161.0,152.0,120,0
694b8e14d2459485fd49f7e8,Male,52,1,28.0,0,1-2 Year,Yes,58395.0,3.0,259,0
694b8e15d2459485fd4cb5a0,Male,70,1,28.0,1,1-2 Year,No,22517.0,26.0,128,0
694b8e15d2459485fd4d6f8b,Female,42,1,28.0,0,1-2 Year,Yes,44101.0,26.0,230,0
694b8e14d2459485fd4b57f7,Male,44,1,33.0,1,1-2 Year,No,28705.0,29.0,165,0
694b8e15d2459485fd4c3d12,Female,55,1,28.0,0,1-2 Year,Yes,60634.0,122.0,129,0
694b8e13d2459485fd492259,Female,40,1,8.0,0,1-2 Year,Yes,35693.0,26.0,248,0
694b8e13d2459485fd48e692,Female,50,1,28.0,1,1-2 Year,No,44172.0,124.0,250,0
694b8e14d2459485fd4ad83b,Female,73,1,28.0,0,1-2 Year,Yes,26684.0,124.0,152,0
694b8e14d2459485fd4c11cb,Male,44,1,30.0,1,1-2 Year,No,30333.0,26.0,35,0
694b8e15d2459485fd4c35b8,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,65,0
694b8e13d2459485fd483a31,Female,72,1,28.0,0,1-2 Year,Yes,25260.0,26.0,48,0
694b8e14d2459485fd4b00a0,Male,43,1,8.0,0,1-2 Year,Yes,34818.0,124.0,127,0
694b8e13d2459485fd485ea1,Male,44,1,28.0,0,1-2 Year,No,2630.0,26.0,160,0
694b8e14d2459485fd49bbcf,Female,31,1,18.0,0,< 1 Year,Yes,21189.0,152.0,14,1
694b8e15d2459485fd4c3f8e,Female,43,1,28.0,0,1-2 Year,Yes,45177.0,25.0,119,1
694b8e15d2459485fd4c9c82,Female,29,1,11.0,1,< 1 Year,No,27083.0,152.0,104,0
694b8e14d2459485fd4bbc07,Female,23,1,34.0,0,< 1 Year,Yes,38992.0,160.0,217,0
694b8e14d2459485fd4b2831,Female,21,1,12.0,0,< 1 Year,No,2630.0,160.0,118,0
694b8e14d2459485fd4a6f74,Male,62,1,12.0,0,1-2 Year,Yes,2630.0,124.0,253,0
694b8e13d2459485fd48aba5,Female,44,1,28.0,1,1-2 Year,No,36861.0,26.0,270,0
694b8e13d2459485fd4868da,Female,33,1,1.0,0,1-2 Year,Yes,2630.0,124.0,108,0
694b8e14d2459485fd4b46a4,Male,29,1,8.0,1,< 1 Year,No,43483.0,152.0,212,0
694b8e15d2459485fd4c6e39,Female,77,1,13.0,0,1-2 Year,No,23037.0,124.0,207,0
694b8e15d2459485fd4c21ae,Female,50,1,31.0,1,1-2 Year,No,2630.0,148.0,283,0
694b8e13d2459485fd493f3b,Male,21,1,12.0,0,< 1 Year,Yes,30165.0,160.0,260,0
694b8e14d2459485fd4bb7b3,Male,51,1,28.0,0,< 1 Year,No,2630.0,1.0,112,0
694b8e15d2459485fd4cbf13,Female,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,47,0
694b8e15d2459485fd4cdb5c,Male,55,1,28.0,1,1-2 Year,No,40172.0,26.0,155,0
694b8e14d2459485fd4a58bd,Female,35,1,41.0,1,1-2 Year,No,23067.0,152.0,245,0
694b8e13d2459485fd48b7f7,Male,51,1,47.0,0,1-2 Year,Yes,23202.0,26.0,203,0
694b8e15d2459485fd4cc3df,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,207,0
694b8e13d2459485fd48548f,Female,21,1,46.0,1,< 1 Year,No,35131.0,152.0,245,0
694b8e15d2459485fd4d9ea3,Female,24,1,35.0,1,< 1 Year,Yes,24073.0,160.0,155,0
694b8e14d2459485fd4a3d4e,Female,23,1,39.0,1,< 1 Year,No,31351.0,152.0,118,0
694b8e14d2459485fd4a4e47,Male,65,1,41.0,0,1-2 Year,Yes,37625.0,124.0,17,1
694b8e14d2459485fd4b2b2e,Male,44,1,28.0,0,1-2 Year,Yes,33056.0,124.0,295,0
694b8e14d2459485fd4967a5,Female,26,1,28.0,1,< 1 Year,No,39699.0,152.0,67,0
694b8e13d2459485fd4890d2,Male,46,1,50.0,0,> 2 Years,No,2630.0,157.0,249,0
694b8e14d2459485fd4b75a2,Male,40,1,28.0,0,1-2 Year,Yes,42241.0,152.0,40,0
694b8e14d2459485fd4b2a2b,Female,24,1,5.0,1,< 1 Year,Yes,39024.0,152.0,267,0
694b8e15d2459485fd4cc478,Male,21,1,30.0,1,< 1 Year,No,22144.0,152.0,121,0
694b8e14d2459485fd4a5035,Female,50,1,28.0,0,> 2 Years,Yes,37117.0,26.0,144,0
694b8e15d2459485fd4c3232,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,276,0
694b8e15d2459485fd4c1700,Male,42,1,8.0,0,1-2 Year,Yes,26713.0,124.0,37,1
694b8e13d2459485fd494677,Male,58,1,28.0,0,1-2 Year,Yes,45715.0,124.0,187,0
694b8e14d2459485fd4ade31,Female,23,1,10.0,1,< 1 Year,No,27646.0,152.0,258,0
694b8e13d2459485fd489019,Female,23,1,6.0,1,< 1 Year,No,20634.0,152.0,59,0
694b8e13d2459485fd489d06,Male,63,1,28.0,0,1-2 Year,Yes,75371.0,124.0,117,1
694b8e14d2459485fd498e0d,Male,38,1,50.0,1,1-2 Year,No,25107.0,8.0,55,0
694b8e14d2459485fd4b0a8c,Male,38,1,28.0,1,1-2 Year,No,28694.0,26.0,280,0
694b8e15d2459485fd4ce721,Female,44,1,28.0,0,1-2 Year,Yes,42105.0,124.0,187,0
694b8e14d2459485fd4bb458,Male,53,1,19.0,0,1-2 Year,Yes,27741.0,124.0,274,0
694b8e15d2459485fd4d709a,Female,21,1,36.0,0,< 1 Year,Yes,32269.0,160.0,196,0
694b8e15d2459485fd4c2b15,Female,25,1,15.0,1,< 1 Year,No,32104.0,152.0,260,0
694b8e14d2459485fd4aa19a,Female,47,1,46.0,0,1-2 Year,Yes,37246.0,124.0,64,0
694b8e13d2459485fd480172,Male,41,1,35.0,0,1-2 Year,Yes,35128.0,124.0,147,1
694b8e14d2459485fd4ac3bf,Female,39,1,6.0,0,1-2 Year,No,70540.0,31.0,120,0
694b8e14d2459485fd4b34f4,Female,25,1,33.0,1,< 1 Year,No,37598.0,152.0,122,0
694b8e15d2459485fd4c15fe,Female,40,1,28.0,1,1-2 Year,No,35629.0,124.0,187,0
694b8e13d2459485fd4851ce,Female,28,1,41.0,1,< 1 Year,No,29202.0,152.0,187,0
694b8e13d2459485fd48c856,Male,37,1,9.0,1,1-2 Year,No,35835.0,152.0,224,0
694b8e14d2459485fd4b1aff,Male,40,1,8.0,0,1-2 Year,Yes,63938.0,124.0,160,0
694b8e15d2459485fd4c7e50,Male,53,1,23.0,1,1-2 Year,No,2630.0,124.0,188,0
694b8e14d2459485fd4bb6f7,Female,49,1,29.0,1,1-2 Year,No,2630.0,124.0,114,0
694b8e15d2459485fd4c287b,Male,22,1,22.0,1,< 1 Year,No,30338.0,152.0,265,0
694b8e14d2459485fd4a0055,Male,48,1,48.0,0,1-2 Year,No,2630.0,26.0,160,0
694b8e13d2459485fd488e0d,Male,41,1,37.0,1,1-2 Year,No,30041.0,152.0,290,0
694b8e14d2459485fd49eb0c,Male,48,1,41.0,1,1-2 Year,No,28472.0,26.0,14,0
694b8e13d2459485fd49204c,Male,46,1,46.0,1,1-2 Year,No,28515.0,124.0,193,0
694b8e15d2459485fd4c57bb,Female,33,1,48.0,0,< 1 Year,Yes,2630.0,124.0,105,1
694b8e14d2459485fd4a55e3,Male,53,1,17.0,1,1-2 Year,No,23100.0,124.0,220,0
694b8e15d2459485fd4c8ed2,Female,63,1,29.0,0,1-2 Year,Yes,41844.0,152.0,73,0
694b8e15d2459485fd4c78d2,Female,31,1,28.0,0,< 1 Year,Yes,42976.0,26.0,80,0
694b8e13d2459485fd47d90f,Female,30,1,44.0,1,< 1 Year,No,23988.0,152.0,289,0
694b8e14d2459485fd4baaa0,Male,40,1,28.0,0,1-2 Year,Yes,28524.0,26.0,257,1
694b8e15d2459485fd4cbb44,Male,60,1,48.0,0,1-2 Year,No,2630.0,26.0,267,0
694b8e14d2459485fd49a38c,Male,29,1,8.0,1,< 1 Year,No,63994.0,152.0,263,0
694b8e15d2459485fd4c15e6,Female,29,1,30.0,1,< 1 Year,No,25462.0,152.0,189,0
694b8e13d2459485fd4827fe,Female,57,1,35.0,0,< 1 Year,Yes,2630.0,1.0,11,0
694b8e15d2459485fd4c97cd,Female,22,1,47.0,0,< 1 Year,Yes,27135.0,152.0,259,0
694b8e14d2459485fd4992cc,Female,43,1,41.0,1,1-2 Year,No,36436.0,26.0,251,0
694b8e14d2459485fd4a667f,Female,24,1,45.0,1,< 1 Year,No,35703.0,152.0,234,0
694b8e14d2459485fd4a56b6,Female,54,1,28.0,0,1-2 Year,Yes,28925.0,26.0,298,1
