_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd49d198,Female,30,1,10.0,1,< 1 Year,No,32809.0,152.0,248,0
694b8e14d2459485fd4af6e8,Female,24,1,47.0,1,< 1 Year,No,32271.0,152.0,78,0
694b8e15d2459485fd4c48f0,Female,23,1,6.0,1,< 1 Year,No,19520.0,152.0,153,0
694b8e14d2459485fd496d47,Female,26,1,36.0,1,< 1 Year,No,2630.0,160.0,297,0
694b8e13d2459485fd48f860,Female,47,1,28.0,1,1-2 Year,No,37246.0,124.0,36,0
694b8e14d2459485fd4b36d0,Male,47,1,28.0,0,> 2 Years,Yes,38341.0,26.0,226,1
694b8e15d2459485fd4cff43,Male,26,1,8.0,1,< 1 Year,No,35406.0,152.0,25,0
694b8e14d2459485fd4b7c1a,Female,32,1,41.0,1,< 1 Year,No,50709.0,152.0,174,0
694b8e13d2459485fd48efd1,Female,65,1,28.0,1,1-2 Year,No,69506.0,122.0,23,0
694b8e13d2459485fd4931b3,Male,45,1,28.0,0,1-2 Year,Yes,27836.0,124.0,223,0
694b8e13d2459485fd48d004,Male,24,1,10.0,1,< 1 Year,No,31311.0,152.0,157,0
694b8e14d2459485fd4bcea2,Female,47,1,28.0,0,1-2 Year,Yes,40817.0,26.0,217,1
694b8e14d2459485fd4ae33d,Female,24,1,34.0,0,< 1 Year,No,2630.0,152.0,94,0
694b8e14d2459485fd4b56b1,Female,61,1,46.0,0,1-2 Year,Yes,38691.0,11.0,222,0
694b8e14d2459485fd4bf94f,Female,35,1,28.0,0,1-2 Year,Yes,67706.0,26.0,93,0
694b8e14d2459485fd4bb52b,Female,25,1,28.0,1,< 1 Year,No,39425.0,152.0,174,0
694b8e15d2459485fd4d34ad,Male,22,1,3.0,1,< 1 Year,No,2630.0,152.0,263,0
694b8e13d2459485fd47ff30,Male,49,1,28.0,0,1-2 Year,Yes,40006.0,26.0,56,1
694b8e13d2459485fd4927a9,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,124.0,174,0
694b8e15d2459485fd4ced11,Female,26,1,3.0,0,1-2 Year,Yes,2630.0,163.0,57,0
694b8e15d2459485fd4d7851,Female,28,1,37.0,1,< 1 Year,No,32187.0,152.0,244,0
694b8e15d2459485fd4c1ab8,Female,60,1,15.0,0,1-2 Year,Yes,2630.0,124.0,121,0
694b8e13d2459485fd47d5dc,Male,32,1,28.0,0,< 1 Year,Yes,35490.0,26.0,256,0
694b8e14d2459485fd4b9143,Male,66,1,35.0,0,> 2 Years,Yes,49511.0,26.0,106,0
694b8e14d2459485fd4b564e,Female,73,1,35.0,0,1-2 Year,Yes,24667.0,10.0,177,0
694b8e13d2459485fd491383,Female,21,1,44.0,1,< 1 Year,No,34017.0,152.0,174,0
694b8e14d2459485fd4a922c,Male,36,1,13.0,0,1-2 Year,Yes,19271.0,152.0,164,0
694b8e15d2459485fd4c9292,Female,24,1,15.0,1,< 1 Year,No,29307.0,152.0,282,0
694b8e13d2459485fd47e68f,Female,25,1,28.0,1,< 1 Year,No,42984.0,152.0,229,0
694b8e15d2459485fd4d9c51,Male,63,1,24.0,1,1-2 Year,No,37956.0,124.0,239,0
694b8e14d2459485fd4ae671,Female,24,1,25.0,0,< 1 Year,Yes,35156.0,152.0,246,0
694b8e14d2459485fd4b9aa9,Male,68,1,30.0,1,1-2 Year,No,2630.0,124.0,291,0
694b8e13d2459485fd4848c6,Female,33,1,45.0,1,1-2 Year,No,27705.0,124.0,198,0
694b8e14d2459485fd4bf1c6,Male,26,1,28.0,0,< 1 Year,Yes,29347.0,152.0,19,0
694b8e15d2459485fd4c62e8,Male,25,1,2.0,1,< 1 Year,Yes,27513.0,152.0,44,0
694b8e15d2459485fd4c8eb8,Female,40,1,50.0,0,1-2 Year,Yes,2630.0,8.0,238,0
694b8e13d2459485fd480f67,Female,27,1,28.0,0,< 1 Year,Yes,43904.0,122.0,246,0
694b8e14d2459485fd49901d,Female,36,1,30.0,0,1-2 Year,Yes,47855.0,124.0,291,1
694b8e13d2459485fd48c93c,Female,23,1,17.0,1,< 1 Year,No,24838.0,152.0,67,0
694b8e14d2459485fd4a18fb,Male,30,1,30.0,1,< 1 Year,No,29908.0,152.0,115,0
694b8e13d2459485fd49588f,Male,53,1,7.0,0,1-2 Year,Yes,48346.0,124.0,251,1
694b8e15d2459485fd4d10ef,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,261,0
694b8e14d2459485fd4ac8d8,Male,24,1,8.0,1,< 1 Year,No,47190.0,152.0,247,0
694b8e14d2459485fd4a1788,Female,25,1,49.0,1,< 1 Year,No,28565.0,152.0,260,0
694b8e14d2459485fd4a963c,Male,32,1,24.0,0,< 1 Year,No,2630.0,156.0,238,0
694b8e14d2459485fd4ae1af,Male,22,1,35.0,1,< 1 Year,No,36133.0,160.0,248,0
694b8e14d2459485fd4a190c,Male,46,1,28.0,0,1-2 Year,Yes,41158.0,122.0,64,0
694b8e13d2459485fd47fab2,Female,21,1,27.0,0,< 1 Year,No,24471.0,152.0,74,0
694b8e14d2459485fd4990d4,Male,24,1,23.0,1,< 1 Year,No,27783.0,152.0,260,0
694b8e15d2459485fd4c9236,Male,60,1,28.0,0,> 2 Years,Yes,66409.0,122.0,165,0
694b8e15d2459485fd4ce8e1,Male,60,1,28.0,0,> 2 Years,Yes,56321.0,154.0,256,0
694b8e15d2459485fd4d401e,Female,28,1,3.0,1,< 1 Year,No,27846.0,152.0,192,0
694b8e13d2459485fd48e93a,Female,45,1,4.0,1,1-2 Year,Yes,2630.0,26.0,98,0
694b8e14d2459485fd4b45df,Female,20,1,11.0,0,< 1 Year,No,40087.0,160.0,120,0
694b8e14d2459485fd4a72b9,Female,27,1,50.0,1,< 1 Year,No,30865.0,152.0,156,0
694b8e15d2459485fd4d4b33,Female,26,1,9.0,0,< 1 Year,No,23522.0,152.0,144,0
694b8e15d2459485fd4cff98,Female,23,1,36.0,0,< 1 Year,Yes,30276.0,152.0,197,0
694b8e14d2459485fd4bbc9d,Male,25,1,28.0,1,< 1 Year,No,35573.0,152.0,116,0
694b8e14d2459485fd499ed4,Female,44,1,47.0,0,1-2 Year,Yes,23384.0,124.0,40,0
694b8e15d2459485fd4d018c,Male,35,1,46.0,0,1-2 Year,Yes,18750.0,124.0,78,0
694b8e14d2459485fd4bfb26,Male,65,1,28.0,0,1-2 Year,Yes,53931.0,122.0,58,0
694b8e14d2459485fd4b1f68,Female,22,1,8.0,1,< 1 Year,No,61570.0,152.0,285,0
694b8e13d2459485fd483230,Male,44,1,7.0,0,1-2 Year,Yes,34223.0,124.0,199,0
694b8e15d2459485fd4d43f8,Male,49,1,8.0,0,1-2 Year,Yes,66040.0,124.0,122,0
694b8e14d2459485fd4b395f,Male,25,1,8.0,1,< 1 Year,No,26808.0,152.0,179,0
694b8e14d2459485fd4aaef7,Male,24,1,11.0,0,< 1 Year,Yes,36333.0,152.0,95,0
694b8e13d2459485fd4812d9,Male,44,1,46.0,0,1-2 Year,Yes,29270.0,14.0,174,0
694b8e14d2459485fd49d3ce,Male,58,1,41.0,1,1-2 Year,No,26133.0,152.0,274,0
694b8e14d2459485fd4abd4c,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,264,0
694b8e15d2459485fd4d0138,Male,25,1,46.0,1,< 1 Year,No,27824.0,152.0,31,0
694b8e13d2459485fd48a268,Female,21,1,46.0,1,< 1 Year,No,21047.0,152.0,137,0
694b8e14d2459485fd4c0692,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,156.0,218,0
694b8e14d2459485fd4a89d7,Male,47,1,8.0,0,1-2 Year,Yes,42317.0,26.0,280,0
694b8e14d2459485fd4b6f42,Female,32,1,46.0,1,< 1 Year,No,2630.0,160.0,197,0
694b8e13d2459485fd480665,Female,21,1,27.0,1,< 1 Year,No,27871.0,160.0,177,0
694b8e14d2459485fd49a988,Male,54,1,8.0,0,1-2 Year,Yes,31558.0,124.0,41,0
694b8e14d2459485fd4b22b8,Female,58,1,28.0,0,1-2 Year,Yes,53594.0,26.0,64,0
694b8e15d2459485fd4cc347,Male,61,1,46.0,0,1-2 Year,Yes,40513.0,11.0,70,0
694b8e14d2459485fd4a46b0,Female,29,1,35.0,0,< 1 Year,Yes,44638.0,152.0,174,0
694b8e14d2459485fd4a03f1,Female,23,1,6.0,1,< 1 Year,No,28090.0,152.0,127,0
694b8e13d2459485fd483cb6,Male,54,1,50.0,1,1-2 Year,No,31114.0,124.0,107,0
694b8e15d2459485fd4d9dd9,Female,47,1,28.0,0,1-2 Year,Yes,46211.0,26.0,196,0
694b8e13d2459485fd487b02,Male,52,1,8.0,0,1-2 Year,Yes,39494.0,124.0,256,0
694b8e14d2459485fd49e72b,Male,59,1,6.0,0,1-2 Year,Yes,26563.0,26.0,86,0
694b8e14d2459485fd4ada99,Female,46,1,28.0,0,1-2 Year,Yes,26490.0,38.0,290,0
694b8e14d2459485fd4c0b28,Female,46,1,28.0,1,1-2 Year,No,48904.0,26.0,38,0
694b8e15d2459485fd4c1bfd,Female,62,1,37.0,0,1-2 Year,Yes,32769.0,26.0,77,0
694b8e14d2459485fd4ae184,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,197,0
694b8e15d2459485fd4d20ea,Female,40,1,4.0,0,1-2 Year,Yes,30841.0,124.0,268,1
694b8e14d2459485fd49a4f3,Female,43,1,28.0,0,1-2 Year,Yes,60229.0,122.0,46,1
694b8e14d2459485fd4b74e7,Female,73,1,8.0,1,1-2 Year,Yes,2630.0,30.0,146,0
694b8e13d2459485fd4865c1,Female,47,1,8.0,0,1-2 Year,Yes,33348.0,7.0,183,1
694b8e15d2459485fd4d2988,Male,79,1,33.0,0,1-2 Year,Yes,33205.0,26.0,124,0
694b8e14d2459485fd4c10ec,Female,67,1,50.0,1,1-2 Year,No,41580.0,8.0,207,0
694b8e14d2459485fd4a1051,Female,42,1,28.0,0,1-2 Year,Yes,22387.0,122.0,187,0
694b8e15d2459485fd4d98be,Male,78,1,28.0,0,> 2 Years,Yes,50855.0,122.0,193,0
694b8e15d2459485fd4c1c88,Female,45,1,28.0,0,1-2 Year,Yes,472042.0,26.0,155,1
694b8e14d2459485fd4bd8ac,Male,74,1,32.0,1,1-2 Year,No,2630.0,26.0,244,0
694b8e14d2459485fd4a50d5,Male,48,1,28.0,0,1-2 Year,Yes,42045.0,124.0,16,1
694b8e14d2459485fd4a49ef,Male,48,1,33.0,0,1-2 Year,Yes,44872.0,26.0,154,1
694b8e14d2459485fd4b6c8c,Female,67,1,28.0,1,1-2 Year,Yes,47835.0,26.0,265,0
694b8e14d2459485fd4a2af6,Female,26,1,3.0,1,< 1 Year,No,21816.0,152.0,236,0
694b8e13d2459485fd491802,Male,44,1,25.0,1,1-2 Year,No,22829.0,124.0,74,0
694b8e15d2459485fd4d00dd,Female,22,1,28.0,0,< 1 Year,Yes,47544.0,152.0,189,0
694b8e14d2459485fd4a05cb,Female,62,1,8.0,0,1-2 Year,Yes,45348.0,26.0,149,0
694b8e14d2459485fd4ab33b,Female,43,1,36.0,1,1-2 Year,No,27598.0,152.0,117,0
694b8e14d2459485fd49ba56,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,26.0,116,1
694b8e14d2459485fd4b1194,Male,22,1,36.0,0,< 1 Year,Yes,25366.0,152.0,161,0
694b8e15d2459485fd4d9396,Male,40,1,33.0,0,1-2 Year,Yes,23408.0,152.0,51,0
694b8e14d2459485fd4b2d21,Male,44,1,18.0,0,1-2 Year,Yes,2630.0,157.0,58,0
694b8e13d2459485fd48001f,Male,49,1,28.0,1,1-2 Year,No,36294.0,124.0,171,0
694b8e13d2459485fd48333a,Female,69,1,28.0,0,1-2 Year,Yes,28031.0,26.0,194,0
694b8e14d2459485fd497646,Male,36,1,28.0,0,1-2 Year,Yes,43601.0,163.0,161,1
694b8e13d2459485fd47f78d,Male,24,1,6.0,1,< 1 Year,No,25657.0,152.0,64,0
694b8e14d2459485fd4a7d55,Male,39,1,28.0,1,1-2 Year,No,31013.0,26.0,149,0
694b8e14d2459485fd4bdd32,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,152,0
694b8e15d2459485fd4d54bc,Male,31,1,21.0,1,< 1 Year,No,27909.0,152.0,67,0
694b8e14d2459485fd4a834b,Female,23,1,30.0,0,< 1 Year,Yes,33644.0,152.0,228,0
694b8e14d2459485fd4abebe,Male,25,1,41.0,0,< 1 Year,Yes,38317.0,152.0,95,0
694b8e15d2459485fd4d16b3,Male,62,1,28.0,0,1-2 Year,Yes,44978.0,26.0,52,1
694b8e15d2459485fd4d6e1b,Male,45,1,28.0,0,1-2 Year,Yes,31721.0,26.0,145,1
694b8e15d2459485fd4d819f,Female,26,1,32.0,1,< 1 Year,No,21887.0,152.0,53,0
694b8e15d2459485fd4d4ad2,Male,45,1,45.0,0,1-2 Year,Yes,26036.0,26.0,121,0
694b8e15d2459485fd4d77dc,Female,31,1,48.0,0,1-2 Year,Yes,2630.0,156.0,167,1
694b8e14d2459485fd4a6cbd,Male,46,1,28.0,0,1-2 Year,Yes,50019.0,124.0,246,0
694b8e15d2459485fd4c9b02,Male,42,1,8.0,0,1-2 Year,Yes,27451.0,124.0,102,1
694b8e14d2459485fd498ed1,Male,21,1,39.0,0,< 1 Year,No,2630.0,156.0,190,0
694b8e14d2459485fd4982c2,Female,36,1,28.0,0,1-2 Year,Yes,45247.0,163.0,146,0
694b8e15d2459485fd4c16dd,Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,29,0
694b8e15d2459485fd4c5192,Female,45,1,3.0,0,1-2 Year,Yes,30538.0,26.0,184,1
694b8e14d2459485fd4bbad1,Female,22,1,11.0,1,< 1 Year,No,24391.0,152.0,259,0
694b8e14d2459485fd4af19c,Male,21,1,30.0,0,< 1 Year,Yes,23779.0,160.0,155,0
694b8e15d2459485fd4d0eb5,Female,40,1,28.0,0,1-2 Year,Yes,85259.0,124.0,80,0
694b8e15d2459485fd4cdd2b,Male,42,1,28.0,1,1-2 Year,No,32660.0,124.0,63,0
694b8e14d2459485fd4a8c39,Female,63,1,28.0,0,> 2 Years,Yes,2630.0,157.0,18,0
694b8e14d2459485fd49eabf,Male,43,1,28.0,1,1-2 Year,No,29243.0,124.0,88,0
694b8e13d2459485fd48da21,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63,0
694b8e14d2459485fd4b6f2a,Female,21,1,37.0,1,< 1 Year,Yes,28879.0,160.0,260,0
694b8e14d2459485fd49edbc,Female,25,1,41.0,1,< 1 Year,No,36605.0,152.0,78,0
694b8e15d2459485fd4c784d,Female,25,1,2.0,1,< 1 Year,No,26623.0,152.0,222,0
694b8e15d2459485fd4d7410,Female,37,1,28.0,1,1-2 Year,No,30779.0,124.0,14,0
694b8e13d2459485fd481213,Male,59,1,41.0,1,1-2 Year,Yes,37020.0,106.0,195,0
694b8e15d2459485fd4cf45c,Female,20,1,50.0,0,< 1 Year,Yes,28142.0,160.0,50,0
694b8e13d2459485fd4839d0,Female,32,1,47.0,1,< 1 Year,No,28949.0,152.0,279,0
694b8e15d2459485fd4d916c,Female,24,1,14.0,1,< 1 Year,No,31597.0,152.0,83,0
694b8e13d2459485fd483cc3,Female,73,1,45.0,0,1-2 Year,Yes,34386.0,26.0,170,0
694b8e13d2459485fd49178d,Male,24,1,8.0,1,< 1 Year,No,49823.0,152.0,114,0
694b8e14d2459485fd4a127e,Male,25,1,8.0,1,< 1 Year,No,41667.0,152.0,233,0
694b8e14d2459485fd4bf723,Female,22,1,46.0,1,< 1 Year,No,27563.0,160.0,148,0
694b8e14d2459485fd4aad73,Male,27,1,30.0,0,< 1 Year,Yes,42888.0,152.0,270,1
694b8e13d2459485fd4915a5,Male,67,1,28.0,1,1-2 Year,No,50537.0,26.0,211,0
694b8e14d2459485fd4b6616,Male,58,1,21.0,1,1-2 Year,No,30354.0,26.0,20,0
694b8e15d2459485fd4d3fa1,Male,59,1,28.0,0,> 2 Years,Yes,34609.0,26.0,12,0
694b8e13d2459485fd48f70b,Female,23,1,41.0,1,1-2 Year,No,26310.0,36.0,61,0
694b8e14d2459485fd4af8ec,Male,49,1,8.0,1,1-2 Year,No,74366.0,124.0,70,0
694b8e14d2459485fd4a4688,Male,34,1,50.0,0,1-2 Year,Yes,39432.0,8.0,227,0
694b8e15d2459485fd4c44a0,Male,39,1,14.0,0,1-2 Year,Yes,35085.0,124.0,174,0
694b8e14d2459485fd4a7eeb,Female,20,1,45.0,0,< 1 Year,Yes,21160.0,160.0,168,0
694b8e13d2459485fd49593e,Male,31,1,10.0,1,< 1 Year,No,21928.0,152.0,153,0
694b8e13d2459485fd486ff7,Female,78,1,28.0,1,1-2 Year,No,66812.0,26.0,237,0
694b8e15d2459485fd4c2aff,Male,43,1,29.0,0,1-2 Year,Yes,21958.0,154.0,272,0
694b8e14d2459485fd4b999e,Male,77,1,45.0,0,1-2 Year,Yes,26983.0,26.0,234,0
694b8e15d2459485fd4d34ec,Female,23,1,6.0,1,< 1 Year,No,19251.0,152.0,58,0
694b8e13d2459485fd482c54,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,156.0,74,0
694b8e14d2459485fd49648e,Female,58,1,28.0,1,1-2 Year,Yes,38207.0,124.0,234,0
694b8e15d2459485fd4c1a80,Female,46,1,28.0,0,> 2 Years,Yes,57153.0,26.0,40,0
694b8e14d2459485fd4b5c21,Female,39,1,41.0,0,1-2 Year,Yes,32749.0,124.0,172,0
694b8e15d2459485fd4d3ec4,Male,38,1,46.0,0,1-2 Year,Yes,36400.0,11.0,294,0
694b8e14d2459485fd4c0b90,Female,20,1,27.0,1,< 1 Year,No,23331.0,160.0,286,0
694b8e14d2459485fd4a71de,Male,44,1,28.0,1,1-2 Year,No,38346.0,122.0,102,0
694b8e15d2459485fd4c9d6b,Male,58,1,24.0,0,1-2 Year,Yes,34918.0,26.0,263,0
694b8e14d2459485fd4c1278,Female,56,1,28.0,0,> 2 Years,Yes,46866.0,157.0,168,0
694b8e15d2459485fd4c3007,Male,52,1,46.0,1,1-2 Year,No,28903.0,26.0,290,0
694b8e13d2459485fd482a6d,Male,47,1,28.0,0,1-2 Year,Yes,32047.0,25.0,275,0
694b8e14d2459485fd4a0db0,Female,46,1,7.0,0,1-2 Year,Yes,46690.0,26.0,89,0
694b8e15d2459485fd4d871b,Female,22,1,30.0,1,< 1 Year,No,29731.0,152.0,228,0
694b8e14d2459485fd4aeb7d,Male,72,1,28.0,1,1-2 Year,Yes,29898.0,122.0,201,0
694b8e13d2459485fd4835a4,Male,21,1,2.0,0,< 1 Year,Yes,33213.0,152.0,179,0
694b8e14d2459485fd4ba91f,Female,24,1,7.0,1,< 1 Year,No,38723.0,152.0,230,0
694b8e13d2459485fd482fa0,Male,70,1,29.0,0,1-2 Year,Yes,2630.0,124.0,243,0
694b8e14d2459485fd4b6e3d,Female,24,1,7.0,1,< 1 Year,No,44269.0,152.0,104,0
694b8e15d2459485fd4d4879,Female,24,1,46.0,1,< 1 Year,No,30480.0,152.0,167,0
694b8e13d2459485fd48d878,Female,74,1,46.0,1,1-2 Year,No,2630.0,26.0,19,0
694b8e13d2459485fd4873b8,Male,29,1,36.0,1,< 1 Year,No,2630.0,152.0,10,0
694b8e14d2459485fd49f94e,Male,37,1,50.0,0,1-2 Year,Yes,36066.0,152.0,172,0
694b8e14d2459485fd49dc97,Female,50,1,28.0,0,> 2 Years,Yes,41597.0,124.0,94,0
694b8e14d2459485fd4b0602,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,160.0,206,0
694b8e15d2459485fd4d353e,Female,57,1,15.0,1,1-2 Year,No,27904.0,14.0,66,0
694b8e15d2459485fd4d936d,Male,26,1,47.0,0,< 1 Year,Yes,23457.0,152.0,263,0
694b8e15d2459485fd4ca2ce,Male,35,1,29.0,0,1-2 Year,Yes,23056.0,154.0,17,0
694b8e14d2459485fd4ac100,Male,28,1,50.0,1,< 1 Year,No,31193.0,152.0,135,0
694b8e15d2459485fd4d843e,Male,46,1,28.0,0,1-2 Year,Yes,39008.0,122.0,202,1
694b8e15d2459485fd4c20cb,Male,50,1,28.0,1,1-2 Year,No,47034.0,124.0,142,0
694b8e14d2459485fd4a30bd,Male,72,1,29.0,1,1-2 Year,No,55995.0,124.0,264,0
694b8e15d2459485fd4cbf8b,Male,54,1,28.0,0,1-2 Year,Yes,35943.0,154.0,22,0
694b8e15d2459485fd4cf518,Female,51,1,28.0,0,1-2 Year,Yes,71487.0,26.0,294,1
694b8e15d2459485fd4c80ba,Female,21,1,15.0,1,< 1 Year,No,28531.0,152.0,228,0
694b8e15d2459485fd4d15f3,Female,26,1,11.0,1,< 1 Year,No,23560.0,152.0,288,0
694b8e14d2459485fd4b3fb0,Female,23,1,30.0,1,< 1 Year,No,23526.0,152.0,91,0
694b8e14d2459485fd4aa598,Male,36,1,3.0,0,1-2 Year,Yes,23386.0,154.0,219,1
694b8e14d2459485fd4b210a,Male,41,1,11.0,0,1-2 Year,Yes,22932.0,124.0,242,1
694b8e15d2459485fd4c49bd,Male,33,1,39.0,0,1-2 Year,No,2630.0,156.0,48,0
694b8e13d2459485fd47df95,Female,40,1,11.0,0,1-2 Year,No,67386.0,124.0,40,0
694b8e13d2459485fd48e32c,Male,30,1,17.0,0,< 1 Year,Yes,41606.0,152.0,93,0
694b8e14d2459485fd4bda51,Male,65,1,50.0,0,1-2 Year,Yes,38159.0,124.0,275,0
694b8e14d2459485fd498bef,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,251,0
694b8e13d2459485fd47f6dc,Female,42,1,36.0,1,1-2 Year,No,36409.0,152.0,243,0
694b8e13d2459485fd481820,Male,42,1,28.0,0,1-2 Year,No,32221.0,26.0,189,0
694b8e14d2459485fd4a704b,Female,29,1,47.0,0,< 1 Year,Yes,27641.0,152.0,52,0
694b8e14d2459485fd4a8088,Female,25,1,34.0,1,< 1 Year,No,19691.0,152.0,158,0
694b8e15d2459485fd4d2970,Male,25,1,28.0,0,< 1 Year,Yes,30026.0,152.0,10,1
694b8e14d2459485fd4bbabb,Female,65,1,18.0,0,1-2 Year,Yes,43602.0,154.0,16,0
694b8e15d2459485fd4d99a8,Male,46,1,41.0,1,1-2 Year,No,39080.0,124.0,11,0
694b8e15d2459485fd4c5adc,Female,52,1,39.0,0,1-2 Year,Yes,27011.0,30.0,243,0
694b8e13d2459485fd48c7e3,Female,32,1,3.0,0,1-2 Year,Yes,23895.0,124.0,179,0
694b8e14d2459485fd49d3c0,Male,54,1,46.0,0,1-2 Year,Yes,34903.0,11.0,180,0
694b8e15d2459485fd4d8fdd,Male,71,1,8.0,0,1-2 Year,Yes,29498.0,124.0,97,1
694b8e15d2459485fd4c84f4,Female,36,1,28.0,0,1-2 Year,Yes,45895.0,26.0,226,0
694b8e13d2459485fd490363,Male,37,1,28.0,0,1-2 Year,No,44355.0,122.0,111,0
694b8e14d2459485fd49801a,Female,22,1,46.0,1,< 1 Year,No,27999.0,152.0,299,0
694b8e14d2459485fd4c0ab5,Female,48,1,28.0,0,1-2 Year,Yes,53229.0,26.0,257,0
694b8e13d2459485fd48b97f,Female,24,1,28.0,0,1-2 Year,Yes,39389.0,124.0,199,0
694b8e13d2459485fd485ccf,Male,23,1,3.0,1,< 1 Year,No,22052.0,152.0,167,0
694b8e15d2459485fd4d6da2,Male,28,1,4.0,0,< 1 Year,Yes,2630.0,152.0,46,0
694b8e13d2459485fd47ea34,Female,22,1,41.0,1,< 1 Year,No,26897.0,152.0,23,0
694b8e13d2459485fd484630,Male,29,1,2.0,1,< 1 Year,No,28210.0,152.0,243,0
694b8e15d2459485fd4c300a,Male,54,1,8.0,1,1-2 Year,No,43360.0,124.0,174,0
694b8e14d2459485fd4abcec,Male,31,1,24.0,0,1-2 Year,Yes,28000.0,31.0,213,1
694b8e14d2459485fd4b3e39,Female,23,1,3.0,1,< 1 Year,No,20394.0,152.0,12,0
694b8e15d2459485fd4cfc7b,Male,48,1,28.0,0,> 2 Years,Yes,45521.0,26.0,121,0
694b8e13d2459485fd48df20,Male,27,1,37.0,0,< 1 Year,Yes,2630.0,152.0,58,0
694b8e14d2459485fd4a8c64,Male,62,1,46.0,0,1-2 Year,Yes,2630.0,122.0,268,0
694b8e13d2459485fd48c6bc,Male,21,1,6.0,1,< 1 Year,No,25418.0,152.0,262,0
694b8e13d2459485fd493100,Female,21,1,29.0,1,< 1 Year,No,2630.0,160.0,95,0
694b8e14d2459485fd496f37,Male,31,1,46.0,1,< 1 Year,No,2630.0,160.0,257,0
694b8e14d2459485fd4a231a,Male,54,1,35.0,0,1-2 Year,Yes,38100.0,26.0,113,0
694b8e13d2459485fd487fd9,Male,24,1,2.0,0,< 1 Year,Yes,28027.0,152.0,283,0
694b8e13d2459485fd48e328,Male,21,1,8.0,1,< 1 Year,No,47096.0,160.0,234,0
694b8e14d2459485fd4ab06e,Male,48,1,28.0,0,1-2 Year,Yes,51268.0,26.0,98,0
