_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd49bd78,Female,22,1,29.0,1,< 1 Year,No,33716.0,152.0,269,0
694b8e15d2459485fd4d4e5b,Female,23,1,12.0,0,< 1 Year,No,2630.0,26.0,195,0
694b8e15d2459485fd4c20f1,Female,47,1,28.0,1,1-2 Year,No,30178.0,122.0,17,0
694b8e14d2459485fd4b1f94,Female,62,1,28.0,0,1-2 Year,Yes,22415.0,26.0,57,0
694b8e14d2459485fd49c036,Male,24,1,6.0,0,< 1 Year,Yes,35161.0,152.0,210,0
694b8e14d2459485fd4b0b16,Male,30,1,28.0,1,< 1 Year,No,31786.0,152.0,284,0
694b8e14d2459485fd496252,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,59,0
694b8e15d2459485fd4d07e9,Male,38,1,28.0,0,1-2 Year,Yes,37100.0,122.0,12,0
694b8e13d2459485fd47df68,Male,39,1,41.0,0,1-2 Year,No,44332.0,124.0,23,0
694b8e13d2459485fd483932,Female,22,1,8.0,0,< 1 Year,Yes,29452.0,152.0,253,0
694b8e13d2459485fd47eec6,Male,21,1,12.0,0,< 1 Year,Yes,26360.0,152.0,32,0
694b8e14d2459485fd4b0e72,Female,40,1,8.0,1,1-2 Year,No,36686.0,7.0,242,0
694b8e14d2459485fd4a9b9f,Female,21,1,33.0,1,< 1 Year,No,23661.0,152.0,92,0
694b8e14d2459485fd49c2c1,Male,24,1,11.0,0,< 1 Year,No,52779.0,152.0,113,0
694b8e13d2459485fd485ada,Female,52,1,1.0,1,1-2 Year,No,2630.0,15.0,150,0
694b8e15d2459485fd4d1b16,Female,23,1,37.0,1,< 1 Year,No,30444.0,152.0,229,0
694b8e13d2459485fd49520b,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,124.0,136,1
694b8e14d2459485fd4a0f86,Female,27,1,28.0,1,< 1 Year,No,59659.0,152.0,165,0
694b8e14d2459485fd4aa223,Male,63,1,28.0,0,> 2 Years,Yes,43627.0,26.0,190,1
694b8e14d2459485fd49cbc6,Female,53,1,28.0,0,1-2 Year,Yes,45663.0,26.0,51,1
694b8e15d2459485fd4d6675,Female,50,1,28.0,0,> 2 Years,Yes,38646.0,26.0,234,1
694b8e15d2459485fd4c6493,Male,77,1,28.0,0,> 2 Years,Yes,43248.0,124.0,213,0
694b8e15d2459485fd4d9757,Male,22,1,30.0,1,< 1 Year,No,26228.0,152.0,98,0
694b8e13d2459485fd48f357,Female,42,1,28.0,1,1-2 Year,No,41531.0,124.0,165,0
694b8e14d2459485fd4bed20,Female,31,1,33.0,1,< 1 Year,No,30890.0,152.0,253,0
694b8e14d2459485fd4a87be,Male,23,1,46.0,1,< 1 Year,No,25259.0,152.0,33,0
694b8e14d2459485fd49ce32,Female,22,1,36.0,0,< 1 Year,Yes,47902.0,152.0,162,0
694b8e14d2459485fd4b1018,Female,31,1,50.0,0,< 1 Year,Yes,2630.0,163.0,107,0
694b8e13d2459485fd486d64,Female,76,1,8.0,1,1-2 Year,No,2630.0,7.0,178,0
694b8e13d2459485fd487010,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,103,0
694b8e13d2459485fd48b0f3,Female,43,1,38.0,0,1-2 Year,No,31428.0,124.0,252,0
694b8e15d2459485fd4cdcb3,Male,25,1,28.0,0,< 1 Year,Yes,43289.0,152.0,251,0
694b8e14d2459485fd49f266,Male,63,1,28.0,0,1-2 Year,No,98417.0,26.0,154,0
694b8e15d2459485fd4d5e1b,Male,26,1,10.0,1,< 1 Year,No,20988.0,152.0,183,0
694b8e13d2459485fd489a73,Male,33,1,29.0,0,1-2 Year,Yes,19840.0,26.0,247,1
694b8e14d2459485fd4b2a7c,Male,25,1,46.0,1,< 1 Year,No,29376.0,152.0,64,0
694b8e15d2459485fd4d9627,Female,27,1,21.0,1,< 1 Year,No,26591.0,152.0,117,0
694b8e14d2459485fd4a9f80,Female,29,1,40.0,1,< 1 Year,No,2630.0,152.0,172,0
694b8e15d2459485fd4c6968,Female,21,1,28.0,0,< 1 Year,Yes,29005.0,160.0,63,0
694b8e14d2459485fd4a01b3,Male,26,1,32.0,1,< 1 Year,No,40166.0,124.0,146,0
694b8e15d2459485fd4c4670,Male,21,1,17.0,1,< 1 Year,No,40878.0,152.0,136,0
694b8e14d2459485fd4aa684,Male,25,1,3.0,1,< 1 Year,No,28857.0,26.0,281,0
694b8e14d2459485fd49ccc2,Female,34,1,21.0,0,1-2 Year,Yes,2630.0,152.0,263,0
694b8e14d2459485fd49f366,Female,48,1,46.0,0,1-2 Year,Yes,26227.0,26.0,193,1
694b8e13d2459485fd48c342,Female,25,1,50.0,1,< 1 Year,No,48551.0,152.0,226,0
694b8e13d2459485fd48e001,Female,20,1,35.0,1,< 1 Year,No,25475.0,160.0,247,0
694b8e15d2459485fd4c1a8c,Male,26,1,30.0,1,< 1 Year,No,30098.0,152.0,25,0
694b8e15d2459485fd4cdac2,Male,57,1,17.0,0,1-2 Year,Yes,34278.0,26.0,21,0
694b8e13d2459485fd484242,Female,74,1,0.0,1,1-2 Year,Yes,2630.0,30.0,24,0
694b8e14d2459485fd4a8652,Female,32,1,24.0,0,1-2 Year,Yes,2630.0,157.0,20,1
694b8e13d2459485fd48a87b,Female,65,1,16.0,0,1-2 Year,Yes,27480.0,30.0,176,0
694b8e14d2459485fd4bed37,Female,43,1,28.0,0,1-2 Year,Yes,28561.0,124.0,95,0
694b8e15d2459485fd4ca51b,Male,78,1,43.0,0,> 2 Years,Yes,2630.0,26.0,278,1
694b8e14d2459485fd4aa496,Female,25,1,46.0,0,< 1 Year,Yes,27158.0,153.0,55,0
694b8e13d2459485fd48f334,Male,22,1,6.0,1,< 1 Year,No,31994.0,152.0,246,0
694b8e13d2459485fd48e369,Male,25,1,50.0,1,< 1 Year,No,42353.0,152.0,184,0
694b8e14d2459485fd4968e1,Female,26,1,50.0,1,< 1 Year,No,22409.0,152.0,211,0
694b8e14d2459485fd4bccb6,Male,28,1,45.0,1,< 1 Year,No,38864.0,152.0,282,0
694b8e14d2459485fd4b3f63,Female,42,1,45.0,0,1-2 Year,Yes,2630.0,157.0,20,0
694b8e15d2459485fd4d8358,Female,22,1,15.0,0,< 1 Year,No,27673.0,160.0,133,0
694b8e13d2459485fd485e35,Female,24,1,50.0,0,< 1 Year,Yes,37500.0,152.0,149,0
694b8e14d2459485fd4969e2,Male,59,1,1.0,0,> 2 Years,Yes,2630.0,26.0,24,0
694b8e14d2459485fd4a0827,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,202,0
694b8e14d2459485fd4995c8,Female,59,1,30.0,1,1-2 Year,No,2630.0,152.0,260,0
694b8e14d2459485fd4a839a,Female,37,1,28.0,1,1-2 Year,No,2630.0,124.0,27,0
694b8e13d2459485fd47f27e,Male,56,1,13.0,0,1-2 Year,No,20812.0,26.0,34,0
694b8e15d2459485fd4d28b2,Male,79,1,28.0,0,> 2 Years,Yes,30680.0,26.0,64,0
694b8e15d2459485fd4c95ca,Male,51,1,37.0,0,1-2 Year,Yes,37673.0,128.0,121,0
694b8e14d2459485fd49d35c,Male,32,1,32.0,0,< 1 Year,Yes,30861.0,124.0,18,1
694b8e14d2459485fd4ac091,Male,22,1,15.0,0,< 1 Year,Yes,23968.0,160.0,107,0
694b8e13d2459485fd492cd3,Male,22,1,30.0,1,< 1 Year,No,23899.0,152.0,124,0
694b8e15d2459485fd4c6fd0,Male,48,1,46.0,0,1-2 Year,Yes,54697.0,26.0,235,0
694b8e14d2459485fd4b2065,Male,46,1,28.0,1,1-2 Year,No,40900.0,124.0,153,0
694b8e13d2459485fd492641,Female,25,1,46.0,1,< 1 Year,No,19967.0,160.0,119,0
694b8e14d2459485fd496889,Female,23,1,30.0,1,< 1 Year,No,34496.0,152.0,129,0
694b8e14d2459485fd49bc71,Male,32,1,41.0,0,< 1 Year,Yes,50195.0,152.0,25,0
694b8e15d2459485fd4d2419,Female,26,1,50.0,1,< 1 Year,No,29551.0,152.0,149,0
694b8e14d2459485fd4b180c,Male,42,1,28.0,0,1-2 Year,Yes,39624.0,154.0,102,0
694b8e13d2459485fd490039,Male,24,1,11.0,1,< 1 Year,No,34938.0,152.0,163,0
694b8e14d2459485fd497432,Female,30,1,36.0,0,< 1 Year,Yes,2630.0,152.0,274,0
694b8e15d2459485fd4c87b2,Male,32,1,37.0,1,< 1 Year,No,28657.0,152.0,179,0
694b8e14d2459485fd4ae69b,Female,23,1,8.0,0,1-2 Year,Yes,48243.0,26.0,180,0
694b8e14d2459485fd4b95b5,Female,22,1,45.0,0,< 1 Year,Yes,28644.0,160.0,134,0
694b8e13d2459485fd480667,Male,25,1,33.0,1,< 1 Year,No,28153.0,152.0,262,0
694b8e14d2459485fd499a97,Male,51,1,43.0,0,1-2 Year,Yes,35098.0,124.0,75,1
694b8e15d2459485fd4d7bba,Female,41,1,11.0,1,1-2 Year,No,2630.0,124.0,250,0
694b8e14d2459485fd4a9f8b,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,59,0
694b8e14d2459485fd4b8211,Male,37,1,29.0,0,1-2 Year,No,2630.0,156.0,237,0
694b8e14d2459485fd4a6ebf,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,267,0
694b8e13d2459485fd47f432,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,30,0
694b8e15d2459485fd4c456a,Male,25,1,50.0,1,< 1 Year,No,24685.0,152.0,216,0
694b8e13d2459485fd48f502,Male,64,0,28.0,0,1-2 Year,Yes,58478.0,122.0,282,0
694b8e14d2459485fd4a4ccf,Female,22,1,36.0,1,< 1 Year,No,42628.0,152.0,109,0
694b8e14d2459485fd4a2884,Male,33,1,28.0,1,1-2 Year,No,2630.0,156.0,193,0
694b8e13d2459485fd4865fc,Female,35,1,0.0,1,1-2 Year,No,2630.0,30.0,103,0
694b8e14d2459485fd4a5a23,Male,64,1,28.0,0,> 2 Years,Yes,28667.0,26.0,228,0
694b8e15d2459485fd4c70c7,Male,46,1,28.0,0,1-2 Year,Yes,32144.0,124.0,234,0
694b8e15d2459485fd4cbd44,Female,24,1,36.0,1,< 1 Year,No,33950.0,152.0,155,0
694b8e14d2459485fd4bd736,Male,27,1,30.0,1,< 1 Year,No,28843.0,152.0,164,0
694b8e14d2459485fd4aa7b5,Male,74,0,28.0,0,1-2 Year,Yes,35468.0,26.0,64,0
694b8e13d2459485fd484551,Male,31,1,28.0,0,1-2 Year,Yes,50324.0,154.0,153,0
694b8e14d2459485fd4bc1ad,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,26.0,132,0
694b8e14d2459485fd4a2693,Male,76,1,7.0,1,1-2 Year,No,2630.0,11.0,103,0
694b8e15d2459485fd4cd959,Female,69,1,28.0,0,1-2 Year,Yes,26381.0,26.0,143,0
694b8e13d2459485fd487c12,Female,31,1,45.0,0,< 1 Year,No,21908.0,124.0,13,1
694b8e15d2459485fd4d229e,Male,23,1,46.0,1,< 1 Year,No,28345.0,152.0,134,0
694b8e14d2459485fd4bbe06,Male,80,1,43.0,1,1-2 Year,No,37717.0,26.0,179,0
694b8e15d2459485fd4c7cb2,Male,24,1,36.0,0,< 1 Year,Yes,33694.0,152.0,200,1
694b8e13d2459485fd485e92,Female,62,1,28.0,0,1-2 Year,Yes,44549.0,122.0,235,0
694b8e14d2459485fd4c0097,Male,21,1,23.0,1,< 1 Year,No,2630.0,152.0,175,0
694b8e14d2459485fd4a24f7,Female,58,1,28.0,0,1-2 Year,Yes,38099.0,26.0,269,0
694b8e13d2459485fd48c1d4,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,263,0
694b8e15d2459485fd4d8477,Male,40,1,28.0,0,1-2 Year,Yes,33157.0,55.0,285,0
694b8e14d2459485fd497403,Male,64,1,28.0,0,1-2 Year,Yes,42723.0,122.0,182,0
694b8e14d2459485fd4b8f40,Female,43,1,28.0,1,1-2 Year,No,41281.0,26.0,82,0
694b8e15d2459485fd4d73a3,Male,31,1,12.0,0,1-2 Year,Yes,2630.0,156.0,162,1
694b8e13d2459485fd47f4ae,Female,49,1,28.0,0,1-2 Year,Yes,44939.0,26.0,153,1
694b8e13d2459485fd4890be,Female,21,1,16.0,0,< 1 Year,Yes,29037.0,160.0,269,0
694b8e14d2459485fd4a5dc5,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,156.0,172,0
694b8e14d2459485fd4aef4e,Male,43,1,8.0,1,1-2 Year,No,33405.0,26.0,173,0
694b8e13d2459485fd48297b,Male,26,1,47.0,1,< 1 Year,No,26509.0,152.0,168,0
694b8e13d2459485fd48da95,Male,53,1,28.0,0,1-2 Year,Yes,39990.0,124.0,130,0
694b8e14d2459485fd4b9074,Male,67,1,46.0,0,> 2 Years,Yes,34910.0,124.0,166,0
694b8e15d2459485fd4c9898,Male,66,1,41.0,0,1-2 Year,Yes,2630.0,26.0,210,0
694b8e14d2459485fd49d4e2,Female,21,1,16.0,0,< 1 Year,Yes,2630.0,160.0,260,0
694b8e15d2459485fd4c1c98,Male,38,1,28.0,0,1-2 Year,Yes,38397.0,124.0,157,1
694b8e14d2459485fd4a1d84,Male,22,1,17.0,1,< 1 Year,No,35620.0,152.0,164,0
694b8e14d2459485fd4b8df7,Male,24,1,15.0,0,< 1 Year,Yes,33552.0,152.0,214,0
694b8e13d2459485fd47f17e,Male,41,1,11.0,1,1-2 Year,No,20470.0,124.0,161,0
694b8e15d2459485fd4d26ec,Male,20,1,47.0,0,< 1 Year,No,2630.0,160.0,158,0
694b8e13d2459485fd48638d,Female,23,1,18.0,1,< 1 Year,No,40003.0,152.0,183,0
694b8e13d2459485fd48693a,Male,46,1,12.0,0,1-2 Year,Yes,25063.0,26.0,207,0
694b8e15d2459485fd4d8402,Female,20,1,30.0,0,< 1 Year,No,2630.0,160.0,272,0
694b8e14d2459485fd4a7673,Male,23,1,41.0,0,< 1 Year,No,21977.0,152.0,158,0
694b8e14d2459485fd4a8242,Male,31,1,8.0,0,< 1 Year,Yes,2630.0,156.0,74,0
694b8e14d2459485fd49c9b4,Male,21,1,46.0,1,< 1 Year,No,23338.0,152.0,168,0
694b8e14d2459485fd498bca,Male,58,1,32.0,1,1-2 Year,Yes,35338.0,124.0,241,0
694b8e15d2459485fd4c434b,Male,39,1,28.0,1,1-2 Year,No,27059.0,152.0,48,0
694b8e14d2459485fd4b1165,Female,24,1,21.0,1,< 1 Year,No,21404.0,152.0,146,0
694b8e15d2459485fd4d8399,Female,37,1,29.0,0,1-2 Year,Yes,30486.0,124.0,55,0
694b8e14d2459485fd49b936,Female,28,1,28.0,1,< 1 Year,No,35545.0,152.0,53,0
694b8e14d2459485fd4b289c,Male,50,1,46.0,1,1-2 Year,No,22661.0,122.0,279,0
694b8e15d2459485fd4cf0b2,Male,24,1,49.0,1,< 1 Year,No,24169.0,152.0,142,0
694b8e15d2459485fd4da047,Female,32,1,28.0,0,< 1 Year,Yes,28909.0,124.0,38,0
694b8e13d2459485fd485da2,Male,22,1,13.0,1,< 1 Year,No,22084.0,152.0,265,0
694b8e15d2459485fd4d1974,Male,55,1,28.0,0,1-2 Year,Yes,38967.0,26.0,248,0
694b8e14d2459485fd49b74b,Male,21,1,28.0,1,< 1 Year,No,50120.0,152.0,137,0
694b8e13d2459485fd4817e0,Male,51,1,28.0,0,1-2 Year,Yes,35989.0,114.0,63,1
694b8e14d2459485fd4b8b34,Male,69,1,33.0,1,1-2 Year,No,2630.0,124.0,292,0
694b8e14d2459485fd49cf7c,Male,47,1,46.0,0,> 2 Years,Yes,26118.0,124.0,73,1
694b8e14d2459485fd4a94ab,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,64,0
694b8e14d2459485fd4b90ea,Male,23,1,29.0,1,< 1 Year,No,33051.0,152.0,250,0
694b8e13d2459485fd493c94,Female,23,1,28.0,1,< 1 Year,No,43714.0,152.0,233,0
694b8e13d2459485fd47d65a,Male,29,1,28.0,0,< 1 Year,Yes,67466.0,124.0,75,1
694b8e15d2459485fd4c9d7e,Female,41,1,14.0,0,1-2 Year,Yes,2630.0,157.0,106,0
694b8e14d2459485fd4a0c13,Female,35,1,14.0,0,1-2 Year,Yes,21047.0,124.0,209,0
694b8e13d2459485fd48fe8a,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,68,0
694b8e14d2459485fd4a583e,Male,39,1,28.0,1,1-2 Year,No,54924.0,124.0,255,0
694b8e15d2459485fd4d8a19,Female,41,1,38.0,0,1-2 Year,Yes,27359.0,124.0,31,0
694b8e14d2459485fd4b4e58,Female,41,1,33.0,0,1-2 Year,Yes,31219.0,122.0,32,1
694b8e14d2459485fd4973e5,Male,26,1,36.0,0,1-2 Year,Yes,2630.0,156.0,159,0
694b8e14d2459485fd4b926a,Female,26,1,16.0,0,< 1 Year,No,24050.0,152.0,70,0
694b8e14d2459485fd4991cb,Female,24,1,11.0,0,1-2 Year,Yes,36511.0,154.0,184,1
694b8e14d2459485fd4a8e3e,Male,40,1,18.0,0,1-2 Year,Yes,31169.0,124.0,85,0
694b8e15d2459485fd4d6590,Male,31,1,29.0,0,1-2 Year,Yes,43499.0,26.0,89,0
694b8e14d2459485fd4a82a6,Male,35,1,50.0,0,1-2 Year,Yes,36362.0,8.0,20,0
694b8e15d2459485fd4ccb6f,Female,22,1,47.0,0,< 1 Year,No,25960.0,152.0,38,0
694b8e13d2459485fd487bc7,Male,25,1,36.0,0,< 1 Year,No,39004.0,152.0,157,0
694b8e14d2459485fd4bae9c,Male,80,1,28.0,1,1-2 Year,No,33329.0,122.0,49,0
694b8e14d2459485fd4b5a8f,Male,34,1,37.0,0,1-2 Year,Yes,22404.0,152.0,139,0
694b8e15d2459485fd4cdf1f,Male,23,1,37.0,0,< 1 Year,No,43295.0,151.0,290,0
694b8e14d2459485fd4b3014,Male,31,1,3.0,1,< 1 Year,No,25994.0,152.0,43,0
694b8e14d2459485fd4b9ee3,Male,49,1,23.0,0,1-2 Year,Yes,2630.0,124.0,193,0
694b8e14d2459485fd4a31e0,Female,22,1,8.0,1,< 1 Year,No,29315.0,152.0,34,0
694b8e15d2459485fd4c4a6c,Female,24,1,41.0,1,< 1 Year,No,46200.0,152.0,106,0
694b8e14d2459485fd4a983d,Male,21,1,25.0,1,< 1 Year,No,37325.0,160.0,180,0
694b8e13d2459485fd4914fd,Male,65,1,28.0,1,1-2 Year,No,30099.0,60.0,70,0
694b8e14d2459485fd4a4fc4,Male,28,1,3.0,1,1-2 Year,No,2630.0,156.0,194,0
694b8e14d2459485fd4bd28a,Female,22,1,15.0,0,< 1 Year,No,29517.0,152.0,210,0
694b8e15d2459485fd4d75c3,Female,73,1,28.0,0,1-2 Year,Yes,28751.0,26.0,262,0
694b8e14d2459485fd49b38b,Female,40,1,26.0,0,1-2 Year,No,29044.0,120.0,208,0
694b8e15d2459485fd4c8c64,Female,37,1,3.0,0,1-2 Year,Yes,38450.0,124.0,200,0
694b8e15d2459485fd4ccb7e,Male,27,1,7.0,0,1-2 Year,Yes,2630.0,157.0,215,0
694b8e15d2459485fd4d0aeb,Male,53,1,28.0,0,> 2 Years,Yes,44263.0,55.0,278,0
694b8e13d2459485fd47e268,Male,74,1,28.0,0,1-2 Year,Yes,64872.0,122.0,182,0
694b8e15d2459485fd4d9178,Male,51,1,28.0,0,1-2 Year,Yes,42731.0,124.0,52,1
694b8e15d2459485fd4c24fc,Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,235,0
694b8e15d2459485fd4c15b5,Male,39,1,50.0,1,1-2 Year,Yes,2630.0,157.0,196,0
694b8e14d2459485fd49d0ad,Female,23,1,2.0,1,< 1 Year,No,34245.0,152.0,91,0
694b8e13d2459485fd488172,Male,23,1,21.0,1,< 1 Year,No,22579.0,152.0,279,0
694b8e14d2459485fd4afeaa,Male,24,1,37.0,0,< 1 Year,Yes,36910.0,152.0,202,1
694b8e15d2459485fd4cb979,Male,29,1,30.0,0,< 1 Year,Yes,31529.0,157.0,222,0
694b8e14d2459485fd4adaa7,Female,50,1,28.0,0,1-2 Year,Yes,42801.0,124.0,50,0
694b8e13d2459485fd47fd50,Male,41,1,33.0,0,1-2 Year,Yes,27321.0,26.0,253,1
694b8e13d2459485fd482d65,Female,55,1,28.0,1,1-2 Year,Yes,57079.0,25.0,182,0
694b8e13d2459485fd4868fc,Male,22,1,3.0,1,< 1 Year,No,22887.0,152.0,33,0
694b8e13d2459485fd48b5a1,Male,40,1,30.0,1,1-2 Year,No,26818.0,26.0,30,0
694b8e15d2459485fd4c247d,Male,27,1,46.0,1,< 1 Year,No,2630.0,152.0,34,0
694b8e14d2459485fd4a1c08,Female,23,1,34.0,1,< 1 Year,No,34328.0,152.0,233,0
694b8e15d2459485fd4d1157,Male,23,1,3.0,1,< 1 Year,No,2630.0,160.0,293,0
694b8e15d2459485fd4cf7c2,Female,23,1,6.0,1,< 1 Year,No,35468.0,152.0,99,0
694b8e13d2459485fd47d34b,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,90,0
694b8e15d2459485fd4cfed5,Female,25,1,2.0,0,< 1 Year,Yes,25412.0,160.0,122,1
694b8e15d2459485fd4d775c,Male,71,1,8.0,1,1-2 Year,No,29767.0,124.0,250,0
694b8e15d2459485fd4cbbaf,Male,22,1,25.0,1,< 1 Year,No,29121.0,152.0,267,0
694b8e14d2459485fd4b43a8,Male,52,1,36.0,0,1-2 Year,Yes,42850.0,124.0,67,0
694b8e13d2459485fd49104a,Female,65,1,41.0,0,1-2 Year,Yes,29435.0,12.0,72,0
694b8e14d2459485fd4b4447,Female,47,1,15.0,0,> 2 Years,Yes,43065.0,124.0,153,1
694b8e14d2459485fd4a259b,Female,46,1,28.0,0,1-2 Year,Yes,38858.0,124.0,272,0
694b8e14d2459485fd4a05f1,Female,32,1,28.0,0,1-2 Year,Yes,37353.0,26.0,12,0
694b8e13d2459485fd494a0a,Female,24,1,8.0,0,< 1 Year,Yes,32072.0,152.0,87,0
694b8e13d2459485fd483a3e,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,274,0
694b8e15d2459485fd4d6935,Female,45,1,28.0,0,1-2 Year,Yes,35848.0,124.0,275,0
694b8e15d2459485fd4ca03d,Female,21,1,15.0,1,< 1 Year,No,36891.0,152.0,107,0
694b8e14d2459485fd4ac91f,Male,22,1,11.0,1,< 1 Year,No,38770.0,152.0,158,0
694b8e15d2459485fd4da0e4,Female,51,1,28.0,0,1-2 Year,Yes,44504.0,26.0,71,0
694b8e14d2459485fd499160,Female,62,1,3.0,0,1-2 Year,Yes,29371.0,163.0,120,1
694b8e13d2459485fd47dbf5,Female,20,1,8.0,0,< 1 Year,Yes,34675.0,160.0,36,0
694b8e14d2459485fd496517,Female,39,1,35.0,0,1-2 Year,Yes,23131.0,124.0,96,0
694b8e14d2459485fd4bebab,Male,31,1,43.0,0,< 1 Year,Yes,20024.0,156.0,278,1
694b8e15d2459485fd4d8173,Female,22,1,46.0,1,< 1 Year,No,27268.0,152.0,273,0
694b8e14d2459485fd4baa88,Male,44,1,28.0,0,1-2 Year,Yes,29023.0,3.0,161,1
694b8e14d2459485fd4bfa2b,Female,41,1,28.0,0,1-2 Year,Yes,57375.0,124.0,113,0
694b8e13d2459485fd491b9a,Female,24,1,10.0,1,< 1 Year,No,25026.0,152.0,204,0
694b8e14d2459485fd49906b,Female,20,1,35.0,1,< 1 Year,Yes,25163.0,160.0,151,0
694b8e13d2459485fd48eec3,Female,46,1,47.0,0,1-2 Year,Yes,36662.0,124.0,99,0
694b8e13d2459485fd485e83,Female,24,1,30.0,1,< 1 Year,No,27372.0,152.0,45,0
694b8e15d2459485fd4d63cf,Female,20,1,30.0,0,< 1 Year,Yes,23768.0,160.0,191,0
694b8e14d2459485fd4b5dd0,Male,60,1,30.0,1,1-2 Year,No,24102.0,124.0,21,0
694b8e15d2459485fd4c2f28,Male,45,1,3.0,1,1-2 Year,Yes,2630.0,124.0,17,0
694b8e14d2459485fd4a8e93,Female,61,1,28.0,0,> 2 Years,Yes,56667.0,122.0,261,0
694b8e13d2459485fd490998,Male,40,1,28.0,1,1-2 Year,No,32243.0,124.0,29,0
694b8e14d2459485fd4bf56c,Male,69,1,28.0,0,1-2 Year,Yes,64361.0,26.0,66,0
694b8e13d2459485fd48078e,Female,38,1,33.0,0,1-2 Year,Yes,35528.0,124.0,281,0
694b8e15d2459485fd4d6b3f,Male,65,1,19.0,1,1-2 Year,No,31877.0,124.0,291,0
694b8e14d2459485fd4ade2a,Male,23,1,8.0,1,< 1 Year,No,57120.0,152.0,226,0
694b8e14d2459485fd4a71db,Male,23,1,33.0,0,< 1 Year,Yes,36315.0,156.0,160,0
